season,sleeper_id,player,norm_name,position,adp_half_ppr,adp_ppr,adp_std,adp_2qb,sleeper_pts_half_ppr,sleeper_pts_ppr,sleeper_pts_std,sleeper_rush_yd,sleeper_rush_td,sleeper_rec,sleeper_rec_yd,sleeper_rec_td,sleeper_pass_yd,sleeper_pass_td,sleeper_gp,adp_overall_rank,adp_pos_rank
2020,536,Antonio Brown,antonio brown,WR,208.0,199.0,199.0,210.0,76.24,94.68,57.8,14.09,,36.88,435.36,2.45,,,8.0,174,65
2020,2583,Tyrell Williams,tyrell williams,WR,209.0,222.0,201.0,205.0,,,,,,,,,,,,175,66
2020,3868,Jalen Richard,jalen richard,RB,210.0,216.0,255.0,270.0,57.72,73.78,41.65,92.7,0.44,32.13,267.18,0.62,,,13.0,176,61
2020,616,Jimmy Graham,jimmy graham,TE,212.0,192.0,227.0,241.0,106.11,128.9,83.31,,,45.58,543.25,4.86,,,16.0,177,24
2020,1386,Giovani Bernard,giovani bernard,RB,213.0,225.0,247.0,242.0,138.37,160.95,115.78,563.48,2.88,45.16,366.06,1.37,,,16.0,178,62
2020,6126,Irv Smith,irv smith,TE,214.0,213.0,229.0,144.0,74.08,93.7,54.45,,,39.26,387.96,2.63,,,13.0,179,25
2020,4038,John Ross,john ross,WR,215.0,245.0,224.0,214.0,14.94,17.63,12.25,3.68,,5.38,89.64,0.57,,,3.0,180,67
2020,5086,Marquez Valdes-Scantling,marquez valdesscantling,WR,216.0,218.0,225.0,263.0,112.6,135.4,89.8,,,45.6,692.67,3.45,,,16.0,181,68
2020,5004,Ito Smith,ito smith,RB,217.0,234.0,230.0,257.0,63.2,72.84,53.56,227.41,1.95,19.28,159.56,0.71,,,14.0,182,63
2020,2028,Derek Carr,derek carr,QB,218.0,219.0,215.0,119.0,275.98,275.98,275.98,56.67,0.9,,,,3945.44,24.98,16.0,183,27
2020,2381,Chris Conley,chris conley,WR,220.0,246.0,241.0,310.0,78.41,93.2,63.61,,,29.6,474.09,3.11,,,15.0,184,69
2020,6909,Lynn Bowden,lynn bowden,WR,221.0,247.0,242.0,233.0,32.68,39.88,25.47,50.9,0.3,14.41,147.96,0.57,15.15,,10.0,185,70
2020,4171,Josh Reynolds,josh reynolds,WR,222.0,249.0,243.0,254.0,113.65,137.36,89.93,23.18,,47.44,628.76,4.15,,,16.0,186,71
2020,943,Kyle Rudolph,kyle rudolph,TE,223.0,214.0,254.0,230.0,66.62,83.65,49.58,,,34.07,319.75,2.95,,,12.0,187,26
2020,491,Danny Amendola,danny amendola,WR,225.0,227.0,372.0,322.0,98.0,127.27,68.74,,,58.53,638.54,1.32,,,14.0,188,72
2020,1071,Mohamed Sanu,mohamed sanu,WR,226.0,242.0,265.0,246.0,36.03,45.27,26.79,3.99,0.02,18.48,207.78,1.13,,,10.0,189,73
2020,5965,Miles Boykin,miles boykin,WR,228.0,268.0,387.0,261.0,72.2,89.09,55.32,,,33.77,411.94,2.37,,,16.0,190,74
2020,5010,Will Dissly,will dissly,TE,229.0,297.0,222.0,213.0,59.14,72.89,45.39,,,27.5,334.69,2.01,,,16.0,191,27
2020,4943,Sam Darnold,sam darnold,QB,230.0,237.0,223.0,142.0,206.04,206.04,206.04,78.82,1.68,,,,2787.17,16.55,12.0,192,28
2020,4187,Brian Hill,brian hill,RB,232.0,303.0,316.0,311.0,85.06,97.73,72.38,396.25,2.08,25.35,171.19,0.54,,,16.0,193,64
2020,6853,Van Jefferson,van jefferson,WR,235.0,274.0,334.0,220.0,55.72,68.93,42.51,,,26.42,330.13,1.59,,,16.0,194,75
2020,1387,Rex Burkhead,rex burkhead,RB,239.0,258.0,261.0,346.0,68.12,77.9,58.33,249.67,1.87,19.57,192.76,0.65,,,10.0,195,65
2020,4995,Ian Thomas,ian thomas,TE,242.0,243.0,380.0,184.0,64.6,82.36,46.85,,,35.51,348.74,2.02,,,16.0,196,28
2020,6797,Justin Herbert,justin herbert,QB,244.0,228.0,276.0,174.0,315.14,315.14,315.14,321.83,3.88,,,,3633.38,25.06,14.0,197,29
2020,3594,Peyton Barber,peyton barber,RB,246.0,282.0,236.0,331.0,54.87,57.75,52.0,291.15,3.07,5.75,40.34,0.12,,,16.0,198,66
2020,6805,KJ Hamler,kj hamler,WR,247.0,254.0,303.0,206.0,92.43,113.56,71.3,26.12,0.02,42.26,517.35,2.84,,,13.0,199,76
2020,5046,Royce Freeman,royce freeman,RB,249.0,229.0,205.0,278.0,45.38,51.67,39.08,182.83,1.31,12.59,104.38,0.54,,,16.0,200,67
2020,5110,Russell Gage,russell gage,WR,251.0,255.0,321.0,280.0,130.58,166.79,94.36,,,72.43,770.29,3.42,,,16.0,201,77
2020,788,Dion Lewis,dion lewis,RB,254.0,290.0,348.0,319.0,63.44,79.21,47.68,168.99,0.56,31.53,218.16,1.07,,,16.0,202,68
2020,4454,Kendrick Bourne,kendrick bourne,WR,258.0,310.0,384.0,350.0,113.95,141.5,86.4,,,55.1,665.12,3.35,,,15.0,203,78
2020,5026,Tre'Quan Smith,trequan smith,WR,260.0,294.0,386.0,285.0,103.21,125.35,81.08,,,44.27,528.08,4.74,,,14.0,204,79
2020,2306,Jameis Winston,jameis winston,QB,263.0,231.0,218.0,216.0,,,,,,,,,,,,205,30
2020,6906,Antonio Gandy-Golden,antonio gandygolden,TE,265.0,280.0,391.0,274.0,11.13,13.45,8.82,4.88,,4.62,62.14,0.35,,,7.0,206,29
2020,6290,Scotty Miller,scotty miller,WR,266.0,296.0,275.0,304.0,85.24,102.63,67.86,16.66,,34.77,533.84,2.17,,,16.0,207,80
2020,2431,Mike Davis,mike davis,RB,267.0,270.0,289.0,307.0,173.93,199.87,147.99,716.64,4.66,51.87,369.12,2.06,,,15.0,208,69
2020,4033,David Njoku,david njoku,TE,269.0,224.0,204.0,207.0,47.33,58.81,35.84,,,22.97,244.18,1.92,,,14.0,209,30
2020,6956,Devin Asiasi,devin asiasi,TE,270.0,284.0,305.0,252.0,10.28,12.9,7.65,,,5.25,55.46,0.35,,,5.0,210,31
2020,2334,Phillip Dorsett,phillip dorsett,WR,272.0,315.0,320.0,424.0,,,,,,,,,,,,211,81
2020,2822,Adam Humphries,adam humphries,WR,275.0,287.0,325.0,373.0,,,,,,,,,,,,212,82
2020,6908,La'Mical Perine,lamical perine,RB,276.0,305.0,326.0,265.0,71.17,79.64,62.69,288.81,2.17,16.95,165.16,0.74,,,10.0,213,70
2020,6826,Cole Kmet,cole kmet,TE,280.0,275.0,336.0,215.0,50.6,64.88,36.31,,,28.57,268.49,1.59,,,16.0,214,32
2020,1388,Tyler Eifert,tyler eifert,TE,282.0,256.0,338.0,256.0,97.76,121.97,73.54,,,48.43,461.45,4.57,,,15.0,215,33
2020,827,Tyrod Taylor,tyrod taylor,QB,284.0,289.0,341.0,157.0,34.74,34.74,34.74,47.7,0.31,,,,400.96,2.92,2.0,216,31
2020,3664,J.D. McKissic,jd mckissic,RB,292.0,335.0,375.0,396.0,127.25,158.53,95.98,292.38,1.26,62.55,512.19,1.42,,,16.0,217,71
2020,5906,Dawson Knox,dawson knox,TE,293.0,259.0,379.0,208.0,64.3,80.44,48.16,,,32.28,320.28,2.7,,,12.0,218,34
2020,5107,Jaylen Samuels,jaylen samuels,RB,295.0,252.0,272.0,273.0,36.56,45.14,27.98,73.12,0.76,17.16,129.32,0.68,,,14.0,219,72
2020,4089,Gerald Everett,gerald everett,TE,297.0,269.0,394.0,224.0,74.0,93.29,54.71,,,38.59,368.79,2.99,,,16.0,220,35
2020,1911,Willie Snead,willie snead,WR,300.0,326.0,282.0,306.0,76.42,95.93,56.91,,,39.02,419.39,2.51,,,13.0,221,83
2020,1535,Cordarrelle Patterson,cordarrelle patterson,RB,301.0,341.0,283.0,357.0,63.94,72.5,55.38,249.18,1.23,17.12,152.78,1.33,,,16.0,222,73
2020,333,Ryan Fitzpatrick,ryan fitzpatrick,QB,302.0,327.0,284.0,175.0,138.32,138.32,138.32,85.65,0.89,,,,1797.93,11.38,7.0,223,32
2020,1793,Trey Burton,trey burton,TE,304.0,328.0,291.0,329.0,80.14,99.28,61.0,1.8,0.03,38.28,409.32,3.3,,,13.0,224,36
2020,6847,Devin Duvernay,devin duvernay,WR,305.0,311.0,292.0,238.0,50.99,63.42,38.55,4.6,0.02,24.87,299.39,1.36,,,16.0,225,84
2020,4741,Dan Arnold,dan arnold,TE,306.0,344.0,576.0,290.0,65.45,79.82,51.08,,,28.74,368.52,2.38,,,16.0,226,37
2020,1971,Donte Moncrief,donte moncrief,WR,308.0,281.0,296.0,470.0,2.92,4.03,1.81,,,2.22,16.94,0.02,,,5.0,227,85
2020,4381,Taysom Hill,taysom hill,TE,310.0,312.0,300.0,251.0,128.56,130.88,126.24,328.43,3.37,4.64,46.41,0.93,827.96,6.44,16.0,228,38
2020,5845,Dwayne Haskins,dwayne haskins,QB,311.0,283.0,302.0,155.0,88.44,88.44,88.44,62.17,0.54,,,,1186.74,6.8,5.0,229,33
2020,6904,Jalen Hurts,jalen hurts,QB,312.0,346.0,307.0,232.0,106.12,106.12,106.12,313.48,2.42,,,,852.34,5.1,10.0,230,34
2020,284,Delanie Walker,delanie walker,TE,317.0,248.0,228.0,423.0,,,,,,,,,,,,231,39
2020,6088,Bisi Johnson,bisi johnson,WR,319.0,351.0,328.0,336.0,35.48,45.69,25.27,3.75,,20.42,215.91,0.55,,,16.0,232,86
2020,5995,Justice Hill,justice hill,RB,321.0,264.0,212.0,267.0,14.06,16.23,11.88,45.9,0.18,4.35,45.42,0.32,,,12.0,233,74
2020,5130,Auden Tate,auden tate,WR,324.0,371.0,324.0,294.0,19.14,23.26,15.03,,,8.23,124.37,0.61,,,8.0,234,87
2020,5248,Gus Edwards,gus edwards,RB,325.0,332.0,339.0,339.0,95.59,100.05,91.12,639.2,3.54,8.93,63.65,0.11,,,16.0,235,75
2020,1029,Nick Foles,nick foles,QB,326.0,316.0,342.0,178.0,125.69,125.69,125.69,56.42,1.58,,,,1753.14,10.4,7.0,236,35
2020,3976,Mitchell Trubisky,mitchell trubisky,QB,329.0,308.0,352.0,200.0,170.18,170.18,170.18,165.52,1.3,,,,2221.37,12.52,9.0,237,36
2020,6178,Darwin Thompson,darwin thompson,RB,332.0,266.0,256.0,296.0,14.81,16.86,12.76,79.86,0.26,4.1,27.98,0.1,,,8.0,238,76
2020,5162,Reggie Bonnafon,reggie bonnafon,RB,333.0,375.0,361.0,389.0,4.83,5.77,3.88,23.8,,1.88,15.05,,,,2.0,239,77
2020,6919,Thaddeus Moss,thaddeus moss,TE,337.0,277.0,370.0,393.0,,,,,,,,,,,,240,40
2020,6744,Greg Ward,greg ward,WR,341.0,379.0,341.0,399.0,103.23,130.65,75.8,20.45,0.02,54.84,617.0,2.02,,,16.0,241,88
2020,4421,Jacob Hollister,jacob hollister,TE,346.0,425.0,415.0,408.0,47.22,60.54,33.9,,,26.63,259.84,1.33,,,16.0,242,41
2020,1592,Darren Fells,darren fells,TE,350.0,340.0,281.0,356.0,64.75,80.17,49.33,,,30.83,320.96,2.88,,,16.0,243,42
2020,4651,Corey Clement,corey clement,RB,352.0,428.0,475.0,454.0,34.92,40.2,29.64,188.94,0.75,10.56,42.16,0.34,,,15.0,244,78
2020,6136,Jarrett Stidham,jarrett stidham,QB,355.0,388.0,497.0,237.0,,,,,,,,,,,,245,37
2020,1111,Andrew Luck,andrew luck,QB,357.0,298.0,233.0,412.0,,,,,,,,,,,,246,38
2020,5209,Mike Boone,mike boone,RB,360.0,390.0,294.0,360.0,15.58,17.51,13.65,97.14,0.33,3.86,16.21,0.07,,,16.0,247,79
2020,4602,Robert Tonyan,robert tonyan,TE,363.0,391.0,363.0,416.0,121.05,148.98,93.12,,,55.86,608.23,5.26,,,16.0,248,43
2020,5973,Josh Oliver,josh oliver,TE,366.0,329.0,366.0,417.0,,,,,,,,,,,,249,44
2020,2325,Nelson Agholor,nelson agholor,WR,367.0,394.0,367.0,418.0,108.56,134.45,82.66,17.83,,51.79,555.22,4.24,,,16.0,250,89
2020,4718,Dare Ogunbowale,dare ogunbowale,RB,368.0,395.0,368.0,363.0,33.32,40.29,26.34,115.54,0.4,13.96,104.03,0.36,,,14.0,251,80
2020,6960,Tyler Johnson,tyler johnson,WR,370.0,397.0,370.0,332.0,21.68,27.4,15.96,,,11.44,123.1,0.62,,,13.0,252,90
2020,4992,Dante Pettis,dante pettis,WR,373.0,285.0,239.0,367.0,15.95,19.42,12.48,,,6.95,89.77,0.58,,,7.0,253,91
2020,2291,Dontrelle Inman,dontrelle inman,WR,375.0,440.0,375.0,482.0,,,,,,,,,,,,254,92
2020,4319,Zach Pascal,zach pascal,WR,377.0,400.0,377.0,369.0,121.71,148.07,95.35,21.34,,52.72,711.77,4.34,,,16.0,255,93
2020,4994,Kalen Ballage,kalen ballage,RB,378.0,301.0,313.0,420.0,56.9,65.08,48.71,260.85,1.55,16.37,124.88,0.19,,,10.0,256,81
2020,2251,Logan Thomas,logan thomas,TE,380.0,366.0,380.0,370.0,123.5,154.55,92.45,,,62.09,634.48,4.85,,,16.0,257,45
2020,4150,Wayne Gallman,wayne gallman,RB,387.0,402.0,387.0,426.0,104.79,115.56,94.02,564.11,3.4,21.54,156.67,0.29,,,15.0,258,82
2020,23,Jason Witten,jason witten,TE,389.0,353.0,332.0,427.0,,,,,,,,,,,,259,46
2020,6895,Quintez Cephus,quintez cephus,WR,392.0,403.0,392.0,375.0,54.7,68.29,41.12,,,27.18,340.69,1.19,,,13.0,260,94
2020,4274,David Moore,david moore,WR,393.0,404.0,393.0,504.0,93.88,110.56,77.21,29.0,,33.35,489.22,4.25,,,16.0,261,95
2020,3342,Jakeem Grant,jakeem grant,WR,401.0,374.0,401.0,384.0,67.92,81.95,53.88,24.56,0.02,28.07,408.9,1.75,,,14.0,262,96
2020,2460,C.J. Uzomah,cj uzomah,TE,409.0,413.0,409.0,391.0,4.99,6.44,3.54,,,2.9,28.16,0.12,,,2.0,263,47
2020,5323,Equanimeous St. Brown,equanimeous st brown,WR,413.0,461.0,413.0,439.0,24.35,30.71,18.0,,,12.7,140.34,0.66,,,12.0,264,97
2020,1500,Jordan Reed,jordan reed,TE,416.0,378.0,374.0,441.0,69.81,87.36,52.27,,,35.09,356.12,2.78,,,11.0,265,48
2020,2673,Damiere Byrd,damiere byrd,WR,417.0,463.0,417.0,554.0,107.18,138.1,76.27,,,61.83,644.62,1.99,,,16.0,266,98
2020,3257,Jacoby Brissett,jacoby brissett,QB,419.0,464.0,419.0,347.0,,,,,,,,,,,,267,39
2020,5007,Keke Coutee,keke coutee,WR,420.0,419.0,378.0,398.0,54.37,67.47,41.26,11.4,0.02,26.22,314.21,1.46,,,10.0,268,99
2020,745,Marshawn Lynch,marshawn lynch,RB,421.0,420.0,421.0,556.0,,,,,,,,,,,,269,83
2020,1587,Vance McDonald,vance mcdonald,TE,422.0,260.0,267.0,348.0,,,,,,,,,,,,270,49
2020,574,Dez Bryant,dez bryant,WR,423.0,466.0,423.0,559.0,19.5,23.89,15.12,,,8.78,90.05,1.02,,,6.0,271,100
2020,2399,Ty Montgomery,ty montgomery,RB,427.0,381.0,427.0,446.0,20.28,24.52,16.05,50.82,0.29,8.47,72.39,0.33,,,6.0,272,84
2020,5980,Myles Gaskin,myles gaskin,RB,428.0,338.0,428.0,402.0,103.7,118.95,88.46,458.96,2.83,30.49,218.64,0.83,,,10.0,273,85
2020,6869,Adam Trautman,adam trautman,TE,429.0,422.0,429.0,286.0,23.64,30.08,17.2,,,12.88,133.77,0.64,,,15.0,274,50
2020,4622,Keelan Cole,keelan cole,WR,430.0,423.0,430.0,569.0,130.08,158.92,101.23,27.67,0.03,57.69,717.38,4.46,,,16.0,275,101
2020,5911,Jalen Hurd,jalen hurd,WR,431.0,382.0,431.0,301.0,,,,,,,,,,,,276,102
2020,3286,Demarcus Robinson,demarcus robinson,WR,434.0,384.0,392.0,405.0,86.68,105.57,67.78,,,37.79,511.89,2.79,,,16.0,277,103
2020,695,Ted Ginn,ted ginn,WR,435.0,361.0,393.0,351.0,,,,,,,,,,,,278,104
2020,6311,Patrick Laird,patrick laird,RB,436.0,473.0,436.0,578.0,29.89,35.78,24.0,85.12,0.84,11.78,103.16,0.39,,,16.0,279,86
2020,1195,Doug Martin,doug martin,RB,441.0,475.0,400.0,584.0,,,,,,,,,,,,280,87
2020,7499,Paul Quessenberry,paul quessenberry,TE,442.0,633.0,401.0,585.0,,,,,,,,,,,,281,51
2020,2276,Kevin Norwood,kevin norwood,WR,443.0,634.0,402.0,586.0,,,,,,,,,,,,282,105
2020,5136,Josh Adams,josh adams,RB,448.0,476.0,407.0,591.0,18.53,20.31,16.76,103.2,0.59,3.55,26.94,0.06,,,7.0,283,88
2020,6591,Charles Jones,charles jones,TE,450.0,640.0,409.0,593.0,,,,,,,,,,,,284,52
2020,2602,Darius Jennings,darius jennings,WR,451.0,641.0,410.0,594.0,,,,,,,,,,,,285,106
2020,5154,Trent Sherfield,trent sherfield,WR,453.0,644.0,412.0,598.0,1.96,2.46,1.46,,,1.0,14.0,0.01,,,1.0,286,107
2020,2104,Ka'Deem Carey,kadeem carey,RB,456.0,456.0,416.0,603.0,,,,,,,,,,,,287,89
2020,4460,Cole Hikutini,cole hikutini,TE,457.0,457.0,417.0,604.0,,,,,,,,,,,,288,53
2020,3177,Corey Coleman,corey coleman,WR,458.0,477.0,418.0,605.0,,,,,,,,,,,,289,108
2020,6164,Kahale Warring,kahale warring,TE,462.0,478.0,422.0,449.0,4.02,5.74,2.31,,,3.43,20.7,0.04,,,6.0,290,54
2020,1262,Alex Tanney,alex tanney,QB,463.0,463.0,423.0,463.0,,,,,,,,,,,,291,40
2020,2373,Clive Walford,clive walford,TE,464.0,464.0,424.0,464.0,,,,,,,,,,,,292,55
2020,269,Pierre Garcon,pierre garcon,WR,467.0,467.0,427.0,467.0,,,,,,,,,,,,293,109
2020,1601,Spencer Ware,spencer ware,RB,468.0,468.0,428.0,468.0,,,,,,,,,,,,294,90
2020,4314,Johnny Mundt,johnny mundt,TE,470.0,470.0,430.0,470.0,5.63,7.2,4.06,,,3.14,30.94,0.16,,,9.0,295,56
2020,2229,Garrett Gilbert,garrett gilbert,QB,472.0,472.0,432.0,472.0,14.96,14.96,14.96,5.87,0.07,,,,183.36,1.2,1.0,296,41
2020,4443,Pharaoh Brown,pharaoh brown,TE,475.0,475.0,436.0,475.0,15.6,20.19,11.01,,,9.18,82.12,0.47,,,9.0,297,57
2020,5985,Foster Moreau,foster moreau,TE,478.0,480.0,439.0,451.0,23.11,28.71,17.5,,,11.21,118.18,0.95,,,16.0,298,58
2020,6920,Isaiah Hodgins,isaiah hodgins,WR,481.0,482.0,442.0,452.0,,,,,,,,,,,,299,110
2020,4153,Jordan Leggett,jordan leggett,TE,483.0,483.0,444.0,483.0,,,,,,,,,,,,300,59
2020,6293,Cullen Gillaspia,cullen gillaspia,RB,486.0,486.0,447.0,486.0,0.21,0.21,0.21,0.94,0.02,,,,,,5.0,301,91
2020,6362,Dredrick Snelson,dredrick snelson,WR,487.0,487.0,448.0,487.0,,,,,,,,,,,,302,111
2020,4491,Marcus Kemp,marcus kemp,WR,490.0,490.0,452.0,490.0,,,,,,,,,,,,303,112
2020,2412,Justin Hardy,justin hardy,WR,493.0,484.0,455.0,493.0,,,,,,,,,,,,304,113
2020,465,Brandon Pettigrew,brandon pettigrew,TE,494.0,494.0,456.0,494.0,,,,,,,,,,,,305,60
2020,5269,Codey McElroy,codey mcelroy,TE,495.0,495.0,457.0,495.0,,,,,,,,,,,,306,61
2020,4326,Bug Howard,bug howard,TE,498.0,498.0,461.0,498.0,,,,,,,,,,,,307,62
2020,6147,Clayton Thorson,clayton thorson,QB,500.0,500.0,463.0,500.0,,,,,,,,,,,,308,42
2020,7335,Bryce Perkins,bryce perkins,QB,501.0,485.0,464.0,501.0,,,,,,,,,,,,309,43
2020,7203,Antonio Williams,antonio williams,RB,502.0,502.0,465.0,502.0,2.22,2.38,2.08,13.23,0.08,0.3,2.32,0.01,,,1.0,310,92
2020,7244,Ja'Marcus Bradley,jamarcus bradley,WR,504.0,504.0,467.0,504.0,7.47,9.56,5.38,,,4.18,40.59,0.22,,,2.0,311,114
2020,5094,Ryan Izzo,ryan izzo,TE,506.0,506.0,469.0,506.0,32.33,39.89,24.76,,,15.13,152.24,1.6,,,11.0,312,63
2020,5828,Diontae Spencer,diontae spencer,WR,507.0,507.0,470.0,507.0,2.63,3.46,1.8,2.52,,1.66,17.05,0.02,,,7.0,313,115
2020,4127,C.J. Beathard,cj beathard,QB,508.0,486.0,471.0,508.0,35.28,35.28,35.28,23.96,0.23,,,,477.14,2.83,2.0,314,44
2020,6323,Andrew Beck,andrew beck,RB,509.0,509.0,472.0,509.0,,,,,,,,,,,,315,93
2020,6943,Gabe Davis,gabe davis,WR,511.0,427.0,474.0,358.0,87.84,106.24,69.43,,,36.81,556.31,2.92,,,16.0,316,116
2020,389,Matt Cassel,matt cassel,QB,512.0,487.0,476.0,512.0,,,,,,,,,,,,317,45
2020,4744,Barrett Burns,barrett burns,TE,513.0,513.0,513.0,513.0,,,,,,,,,,,,318,64
2020,627,Andre Roberts,andre roberts,WR,518.0,518.0,482.0,518.0,8.22,10.58,5.85,,,4.73,52.11,0.11,,,15.0,319,117
2020,3371,Darius Jackson,darius jackson,RB,520.0,520.0,484.0,520.0,,,,,,,,,,,,320,94
2020,2549,Trevor Siemian,trevor siemian,QB,525.0,525.0,490.0,525.0,,,,,,,,,,,,321,46
2020,3319,Trevor Davis,trevor davis,WR,526.0,526.0,491.0,526.0,,,,,,,,,,,,322,118
2020,4367,Monty Madaris,monty madaris,WR,529.0,529.0,494.0,529.0,,,,,,,,,,,,323,119
2020,6973,J.J. Taylor,jj taylor,RB,534.0,431.0,500.0,459.0,10.44,12.03,8.84,66.35,0.05,3.19,17.88,0.02,,,6.0,324,95
2020,3568,Marken Michel,marken michel,WR,535.0,535.0,501.0,535.0,,,,,,,,,,,,325,120
2020,1514,Corey Fuller,corey fuller,WR,539.0,539.0,505.0,539.0,,,,,,,,,,,,326,121
2020,964,Lance Kendricks,lance kendricks,TE,540.0,540.0,540.0,540.0,,,,,,,,,,,,327,65
2020,7087,Jonathan Ward,jonathan ward,RB,546.0,492.0,512.0,546.0,,,,,,,,,,,,328,96
2020,6996,JaMycal Hasty,jamycal hasty,RB,548.0,433.0,514.0,461.0,33.96,36.83,31.1,171.66,1.34,5.73,53.24,0.1,,,7.0,329,97
2020,7378,Kyle Markway,kyle markway,TE,549.0,549.0,515.0,549.0,,,,,,,,,,,,330,66
2020,2082,Xavier Grimble,xavier grimble,TE,550.0,550.0,516.0,550.0,,,,,,,,,,,,331,67
2020,2307,Marcus Mariota,marcus mariota,QB,551.0,434.0,517.0,289.0,-0.45,-0.45,-0.45,,,,,,,,1.0,332,47
2020,7436,Mason Kinsey,mason kinsey,WR,552.0,552.0,518.0,552.0,,,,,,,,,,,,333,122
2020,6469,Davis Koppenhaver,davis koppenhaver,TE,553.0,553.0,553.0,553.0,,,,,,,,,,,,334,68
2020,4926,Nick Schuessler,nick schuessler,QB,554.0,554.0,519.0,554.0,,,,,,,,,,,,335,48
2020,7483,Farrod Green,farrod green,TE,556.0,556.0,556.0,556.0,,,,,,,,,,,,336,69
2020,6932,Charlie Taumoepeau,charlie taumoepeau,TE,557.0,557.0,521.0,557.0,,,,,,,,,,,,337,70
2020,530,Jermaine Gresham,jermaine gresham,TE,559.0,559.0,559.0,559.0,,,,,,,,,,,,338,71
2020,1170,Alfred Morris,alfred morris,RB,561.0,493.0,525.0,462.0,20.48,21.23,19.73,130.9,1.18,1.5,9.55,0.02,,,8.0,339,98
2020,5199,Byron Pringle,byron pringle,WR,562.0,494.0,526.0,562.0,14.42,18.04,10.8,,,7.24,94.03,0.24,,,13.0,340,123
2020,6450,David Blough,david blough,QB,564.0,564.0,528.0,564.0,,,,,,,,,,,,341,49
2020,3496,Stephen Anderson,stephen anderson,TE,567.0,567.0,567.0,567.0,11.01,14.58,7.44,,,7.14,53.62,0.36,,,10.0,342,72
2020,4252,Isaiah Ford,isaiah ford,WR,569.0,496.0,533.0,464.0,58.5,74.51,42.49,18.0,0.02,32.02,325.37,1.35,,,12.0,343,124
2020,3391,Dwayne Washington,dwayne washington,RB,572.0,572.0,536.0,572.0,1.16,1.16,1.16,11.62,,,,,,,3.0,344,99
2020,2529,Marcus Murphy,marcus murphy,RB,576.0,576.0,540.0,576.0,,,,,,,,,,,,345,100
2020,5134,Keith Kirkwood,keith kirkwood,WR,577.0,577.0,541.0,577.0,,,,,,,,,,,,346,125
2020,5128,Logan Woodside,logan woodside,QB,578.0,578.0,542.0,578.0,,,,,,,,,,,,347,50
2020,1333,Russell Shepard,russell shepard,WR,579.0,579.0,543.0,579.0,,,,,,,,,,,,348,126
2020,4678,Tyrone Swoopes,tyrone swoopes,TE,581.0,581.0,545.0,581.0,,,,,,,,,,,,349,73
2020,4719,Chris Thompson,chris thompson,WR,582.0,582.0,546.0,582.0,,,,,,,,,,,,350,127
2020,812,Lee Smith,lee smith,TE,583.0,583.0,547.0,583.0,,,,,,,,,,,,351,74
2020,3333,Temarrick Hemingway,temarrick hemingway,TE,584.0,584.0,548.0,584.0,,,,,,,,,,,,352,75
2020,91,Carson Palmer,carson palmer,QB,585.0,497.0,549.0,585.0,,,,,,,,,,,,353,51
2020,7103,Tavien Feaster,tavien feaster,RB,587.0,587.0,551.0,587.0,,,,,,,,,,,,354,101
2020,6018,Zach Gentry,zach gentry,TE,591.0,591.0,555.0,591.0,,,,,,,,,,,,355,76
2021,4034,Christian McCaffrey,christian mccaffrey,RB,1.0,1.4,1.2,1.5,319.3,363.3,275.3,1126.0,10.0,88.0,767.0,4.0,,,17.0,1,1
2021,4029,Dalvin Cook,dalvin cook,RB,2.7,2.0,2.9,3.0,296.3,324.3,268.3,1366.0,12.0,56.0,477.0,2.0,,,17.0,2,2
2021,3198,Derrick Henry,derrick henry,RB,3.0,4.3,3.8,4.6,270.2,278.7,261.7,1538.0,15.0,17.0,119.0,1.0,,,17.0,3,3
2021,4035,Alvin Kamara,alvin kamara,RB,4.6,3.4,4.7,5.6,282.0,324.5,239.5,912.0,9.0,85.0,743.0,3.0,,,17.0,4,4
2021,3164,Ezekiel Elliott,ezekiel elliott,RB,5.2,5.5,5.5,11.2,276.2,299.7,252.7,1366.0,12.0,47.0,401.0,1.0,,,17.0,5,5
2021,4988,Nick Chubb,nick chubb,RB,6.5,6.6,6.9,13.0,263.4,278.9,247.9,1428.0,12.0,31.0,271.0,1.0,,,17.0,6,6
2021,4199,Aaron Jones,aaron jones,RB,7.5,11.7,10.6,15.2,252.3,276.8,227.8,1061.0,11.0,49.0,437.0,2.0,,,17.0,7,7
2021,4866,Saquon Barkley,saquon barkley,RB,7.6,7.0,7.2,10.6,248.1,272.1,224.1,1135.0,9.0,48.0,446.0,2.0,,,17.0,8,8
2021,6813,Jonathan Taylor,jonathan taylor,RB,9.8,10.8,7.8,12.5,285.2,308.7,261.7,1300.0,13.0,47.0,417.0,2.0,,,17.0,9,9
2021,2133,Davante Adams,davante adams,WR,10.4,7.3,9.3,15.5,273.2,328.2,218.2,,,110.0,1322.0,14.0,,,17.0,10,1
2021,3321,Tyreek Hill,tyreek hill,WR,11.9,9.2,11.2,14.7,275.3,322.3,228.3,95.0,1.0,94.0,1468.0,11.0,,,17.0,11,2
2021,1466,Travis Kelce,travis kelce,TE,12.7,12.8,12.9,9.5,225.0,273.0,177.0,,,96.0,1190.0,9.0,,,17.0,12,1
2021,4663,Austin Ekeler,austin ekeler,RB,13.7,13.4,14.7,18.1,224.5,270.5,178.5,645.0,3.0,92.0,780.0,3.0,,,17.0,13,10
