player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0027854,Sam Bradford,sam bradford,QB,,2014,1,16.94,118.58,7.0,0.9857142857142858,15.6725,13.353666666666667,2.535000000000002,16.94,0.0,2.142857142857143,0.0,2.142857142857143,0.0,0.0,,0.9333333333333332,,2.066666666666667,0.0,-7.836164259657264,26.8145106091718,3.0,1.0,1.0,0.543010752688172,930.0,0,0,,,9.0,0,0,,0.0,0.0,,,,
00-0027948,Blaine Gabbert,blaine gabbert,QB,SF,2014,0,4.1466666666666665,12.44,3.0,0.85,6.777333333333333,7.103999999999999,-5.261333333333333,9.408,0.0,3.0,0.0,3.0,0.0,0.0,,0.1111111111111111,,3.555555555555556,0.0,-2.0650515828747302,24.878850102669404,3.0,1.0,10.0,0.6115702479338843,968.0,0,0,0.4118958571019305,0.2293762575452716,13.0,0,0,,1.0,1.0,,,,
00-0027950,Christian Ponder,christian ponder,QB,MIN,2014,0,11.89111111111111,107.02,9.0,0.8577777777777778,11.998680555555556,11.575484006734008,-0.2151388888888892,12.10625,0.0,3.7777777777777777,0.0,3.7777777777777777,0.0,0.0,,0.3235294117647059,,4.441176470588236,0.0,8.055220746894781,26.5160848733744,3.0,1.0,12.0,0.599250936329588,1068.0,1,1,0.3839082812031728,0.0957943925233644,7.0,0,0,,2.0,2.0,,,,
00-0028090,T.J. Yates,tj yates,QB,ATL,2014,0,0.1733333333333333,0.5199999999999999,3.0,0.2233333333333333,0.6566666666666666,2.8633333333333333,-0.9666666666666666,7.276666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,,0.0,,0.0,0.0,-3.8272338632959872,27.263518138261464,3.0,5.0,152.0,0.6063218390804598,1044.0,0,0,0.380690030785419,0.003610108303249,13.0,0,0,,1.0,1.0,,,,
00-0028118,Tyrod Taylor,tyrod taylor,QB,BAL,2014,0,1.86,5.58,3.0,0.1033333333333333,2.776,2.004,-1.832,3.692,0.3333333333333333,2.6666666666666665,0.3333333333333333,3.0,0.0123456790123456,-0.0021929824561403,-2.0,0.0,6.0,8.0,-1.101587642915547,-4.910803870123345,25.078713210130047,3.0,6.0,180.0,0.600387972841901,1031.0,0,0,,,13.0,0,0,,1.0,1.0,,,,
00-0028595,Scott Tolzien,scott tolzien,QB,,2014,1,11.393333333333333,34.18,3.0,0.7466666666666667,11.393333333333333,11.393333333333333,,11.393333333333333,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,,0.4,,11.0,0.0,2.9345792311651167,26.99247091033539,1.0,,,0.5725118483412323,1055.0,0,0,,,13.0,0,0,,0.0,0.0,,,,
00-0028986,Case Keenum,case keenum,QB,HOU,2014,0,12.95,103.6,8.0,0.88875,12.95,12.95,,12.95,0.0,1.75,0.0,1.75,0.0,0.0,,0.7142857142857143,,5.142857142857143,0.0,6.752594660967588,26.537987679671456,1.0,,,0.6063218390804598,1044.0,1,1,,,8.0,0,0,,2.0,2.0,,,,
00-0029151,Matt Simms,matt simms,QB,NYJ,2014,0,3.313333333333333,9.94,3.0,0.3766666666666666,3.313333333333333,3.313333333333333,,3.313333333333333,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,,0.2,,7.4,0.0,-5.831787637085654,25.927446954141,1.0,,,0.5031512605042017,952.0,0,0,0.8278964171788,0.0676532769556025,13.0,0,0,,1.0,1.0,,,,
00-0030419,Matt McGloin,matt mcgloin,QB,LV,2014,0,11.225714285714286,78.58,7.0,0.8328571428571429,11.225714285714286,11.225714285714286,,11.225714285714286,0.0,1.5714285714285714,0.0,1.5714285714285714,0.0,0.0,,0.7272727272727273,,2.4545454545454546,0.0,-8.468772677937523,24.747433264887064,1.0,,,0.555045871559633,872.0,0,1,,,9.0,0,0,,1.0,1.0,,,,
00-0030533,Matt Barkley,matt barkley,QB,PHI,2014,0,0.6000000000000002,1.8000000000000005,3.0,0.3866666666666667,0.6000000000000002,0.6000000000000002,,0.6000000000000002,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,,0.0,,-1.0,0.0,-2.290659963444341,23.980835044490075,1.0,4.0,98.0,0.503968253968254,1008.0,0,0,0.4466031367917233,0.2279999999999999,13.0,0,0,,1.0,1.0,,,,
00-0030661,Connor Shaw,connor shaw,QB,CLE,2014,0,,,,,,,,,,,,,,,,,,,,,22.951403148528406,0.0,,,,,1,1,,,,1,0,,1.0,1.0,,,,
00-0031064,Tom Savage,tom savage,QB,HOU,2014,0,,,,,,,,,,,,,,,,,,,,,24.35044490075291,0.0,4.0,135.0,,,1,1,,,,1,0,,2.0,2.0,,,,
00-0030496,Le'Veon Bell,leveon bell,RB,PIT,2014,0,14.953846153846154,194.4,13.0,0.7753846153846153,14.953846153846154,14.953846153846154,,14.953846153846154,5.076923076923077,18.76923076923077,3.4615384615384617,22.23076923076923,0.1344389972219034,0.0167292409124404,1.4848484848484849,0.0276816608996539,6.045454545454546,3.5245901639344264,11.073727300189994,-25.26867113894828,22.535249828884325,1.0,2.0,48.0,0.598159509202454,978.0,0,0,0.6814355363307225,0.2926208651399491,3.0,0,0,20.5625,16.0,16.0,,,,
00-0026796,Arian Foster,arian foster,RB,HOU,2014,0,12.1875,97.5,8.0,0.5275,14.909375,17.031891025641027,-5.443750000000001,21.27692307692308,4.375,15.125,2.75,17.875,0.1037564266107699,-0.0065406202142537,-0.4,0.0139860139860139,5.228571428571429,4.479338842975206,-7.51709192834096,-1.1199705380313554,28.021902806297057,3.0,,,0.6063218390804598,1044.0,1,1,,,8.0,0,0,19.57692307692308,13.0,13.0,,,,
00-0026184,Matt Forte,matt forte,RB,CHI,2014,0,18.76875,300.3,16.0,0.88,16.031041666666667,16.095694444444444,5.475416666666668,18.76875,5.875,18.0625,4.625,22.6875,0.1637926936609412,0.020418017988477,0.9574468085106383,0.0330578512396694,6.319148936170213,4.633217993079585,20.722963710055613,-4.661700133937579,28.725530458590008,3.0,2.0,44.0,0.5890132248219736,983.0,0,0,0.1435196473665959,0.1881188118811881,0.0,0,0,18.475,16.0,16.0,,,,
00-0028009,DeMarco Murray,demarco murray,RB,DAL,2014,0,16.542857142857144,231.6,14.0,0.7664285714285715,14.716428571428573,13.22120879120879,3.652857142857144,16.542857142857144,4.714285714285714,15.5,3.7857142857142856,19.285714285714285,0.1273428642966917,0.0044711903463373,0.2424242424242424,0.037037037037037,5.303030303030303,5.1658986175115205,5.273501034958612,16.232082538051806,26.55167693360712,3.0,3.0,71.0,0.6355748373101953,922.0,0,0,0.1353373010132085,0.0297619047619047,2.0,0,0,17.922222222222224,18.0,18.0,,,,
00-0026213,Jamaal Charles,jamaal charles,RB,KC,2014,0,21.4375,343.0,16.0,0.78625,17.65625,14.3875,7.5625,21.4375,6.5,16.1875,4.375,20.5625,0.2097908949856749,0.0370637277448187,1.3076923076923077,0.0577507598784194,6.663461538461538,4.969111969111969,20.63896631476179,4.20563086531444,27.679671457905545,3.0,3.0,73.0,0.5537525354969574,986.0,0,0,0.3459626813947777,0.0181818181818181,0.0,0,0,15.36,15.0,15.0,,,,
00-0025399,Marshawn Lynch,marshawn lynch,RB,SEA,2014,0,13.542105263157897,257.3,19.0,0.7163157894736841,14.836677631578947,14.993340643274854,-2.5891447368421066,16.13125,2.3157894736842106,15.842105263157896,1.894736842105263,17.736842105263158,0.1076208325269482,0.0166704556399552,1.181818181818182,0.0415430267062314,7.181818181818182,4.176079734219269,9.476476122609004,-6.466445917314368,28.36139630390144,3.0,1.0,12.0,0.4540540540540541,925.0,0,0,0.4403932436779781,0.0118811881188118,0.0,0,0,14.93684210526316,19.0,19.0,,,,
00-0030485,Eddie Lacy,eddie lacy,RB,GB,2014,0,14.0625,225.0,16.0,0.648125,14.0625,14.0625,,14.0625,2.75,17.75,2.1875,19.9375,0.088088956611124,-0.0168613140521788,-1.4545454545454546,0.0344827586206896,5.840909090909091,4.147887323943662,-2.2009800897151086,-2.4604366528590544,24.249144421629023,1.0,2.0,61.0,0.5725118483412323,1055.0,0,0,0.450641182134752,0.0421286031042128,0.0,0,0,13.977777777777778,18.0,18.0,,,,
00-0027966,Mark Ingram,mark ingram,RB,NO,2014,0,4.223076923076923,54.9,13.0,0.2484615384615384,5.114663461538462,6.719775641025642,-1.7831730769230774,9.93,0.8461538461538461,6.0,0.5384615384615384,6.538461538461538,0.0231953396305647,-0.0034467912204821,-1.0,0.0117647058823529,6.181818181818182,4.948717948717949,-0.3816443075193092,-7.16519860381959,24.695414099931558,3.0,1.0,28.0,0.6338851022395326,1027.0,0,0,0.2482041313510403,0.1409574468085106,3.0,0,0,13.646153846153847,13.0,13.0,,,,
00-0025637,Ahmad Bradshaw,ahmad bradshaw,RB,IND,2014,0,12.766666666666666,38.3,3.0,0.4933333333333333,12.36547619047619,13.121428571428572,0.8023809523809522,14.633333333333333,2.6666666666666665,13.666666666666666,2.333333333333333,16.0,0.089030618858728,0.0108119244688093,-0.125,0.0416666666666666,5.25,4.536585365853658,1.292313761657596,2.155785081733484,28.45448323066393,3.0,7.0,250.0,0.5548141086749285,1049.0,0,0,0.5157871372830282,0.3511777301927195,13.0,0,0,13.55,10.0,10.0,,,,
00-0029615,Lamar Miller,lamar miller,RB,MIA,2014,0,6.93125,110.9,16.0,0.6,5.604513888888889,5.604513888888889,2.6534722222222227,6.93125,2.1875,11.0625,1.625,12.6875,0.0616398082917541,0.0095124066346676,1.4285714285714286,0.0098522167487684,4.857142857142857,4.005649717514125,-7.902484806339718,-28.526780771635387,23.353867214236825,2.0,4.0,97.0,0.6299045599151644,943.0,0,0,0.0986235063974072,0.0372492836676217,0.0,0,0,12.9,16.0,16.0,,,,
00-0030287,Andre Ellington,andre ellington,RB,ARI,2014,0,9.72,145.8,15.0,0.4039999999999999,9.72,9.72,,9.72,3.8,7.866666666666666,2.6,10.466666666666669,0.1119915535286634,0.0512061074973401,4.350877192982456,0.0254777070063694,6.508771929824562,5.52542372881356,3.803292066328956,7.668221138867921,25.57426420260096,1.0,6.0,187.0,0.5782038345105953,991.0,0,1,,,1.0,0,0,12.875,12.0,12.0,,,,
00-0026373,Justin Forsett,justin forsett,RB,BAL,2014,0,2.088888888888889,18.8,9.0,0.1677777777777777,2.783730158730159,2.78915343915344,-1.3896825396825396,3.4785714285714286,1.7777777777777777,0.6666666666666666,1.6666666666666667,2.333333333333333,0.051327173930562,-0.0157958671135353,-1.75,0.0,5.125,5.166666666666667,-5.448185461165849,-0.9217436815964186,28.88158795345654,3.0,7.0,233.0,0.6115702479338843,968.0,0,0,,,7.0,0,0,12.494444444444444,18.0,18.0,,,,
00-0029854,C.J. Anderson,cj anderson,RB,DEN,2014,0,0.95,3.8,4.0,0.0699999999999999,0.95,0.95,,0.95,0.25,1.75,0.0,1.75,0.0147058823529411,0.0106382978723404,5.0,0.0,0.0,5.428571428571429,-0.4907676533330232,1.6779471735935658,23.5564681724846,1.0,,,0.5947136563876652,1135.0,0,0,0.3391392553260012,0.5260869565217391,12.0,0,0,12.14375,16.0,16.0,,,,
00-0030456,Giovani Bernard,giovani bernard,RB,CIN,2014,0,11.46470588235294,194.9,17.0,0.5552941176470588,11.46470588235294,11.46470588235294,,11.46470588235294,4.117647058823529,10.0,3.294117647058824,13.294117647058824,0.1226047656005285,0.0104051976505975,0.5142857142857142,0.0353982300884955,7.3428571428571425,4.088235294117647,17.18109880280875,-12.693260713212194,22.77618069815195,1.0,2.0,37.0,0.5501405810684161,1067.0,0,0,0.0922821831594868,0.4770833333333333,0.0,0,0,11.885714285714286,14.0,14.0,,,,
00-0031301,Jeremy Hill,jeremy hill,RB,CIN,2014,0,,,,,,,,,,,,,,,,,,,,,21.86447638603696,0.0,2.0,55.0,,,0,0,0.0922821831594868,0.4770833333333333,,1,0,11.611764705882353,17.0,17.0,,,,
00-0027029,LeSean McCoy,lesean mccoy,RB,PHI,2014,0,17.91764705882353,304.6,17.0,0.8017647058823529,16.137990196078434,17.5231045751634,3.5593137254901954,20.293333333333337,3.764705882352941,18.47058823529412,3.0588235294117645,21.529411764705884,0.1236358678101159,-0.0196027152107359,-0.625,0.0300546448087431,8.421875,5.117834394904459,17.844585467149056,11.236225661202026,26.138261464750173,3.0,2.0,53.0,0.503968253968254,1008.0,0,0,0.4466031367917233,0.2279999999999999,0.0,0,0,11.5875,16.0,16.0,,,,
00-0028198,Matt Asiata,matt asiata,RB,MIN,2014,0,12.133333333333336,36.400000000000006,3.0,0.5933333333333334,6.226666666666668,6.226666666666668,11.813333333333334,12.133333333333336,2.6666666666666665,14.666666666666666,1.6666666666666667,16.333333333333332,0.0389610389610389,-0.0101359324706366,-1.875,0.0612244897959183,1.625,3.772727272727273,-3.3809605886926875,-6.623940734862117,27.107460643394933,2.0,,,0.599250936329588,1068.0,1,1,0.3839082812031728,0.0957943925233644,13.0,0,0,11.48,15.0,15.0,,,,
00-0027218,Joique Bell,joique bell,RB,DET,2014,0,11.8875,190.2,16.0,0.494375,10.065625,10.065625,3.6437500000000007,11.8875,4.3125,10.375,3.3125,13.6875,0.1167810377683836,0.0024881401659772,0.2608695652173913,0.0365296803652968,7.927536231884058,3.9156626506024095,18.966992389201604,-7.479601842339874,28.076659822039694,2.0,,,0.5886722376973074,1077.0,1,0,0.510022255409533,0.0135440180586907,0.0,0,0,11.325,16.0,16.0,,,,
00-0027155,Rashad Jennings,rashad jennings,RB,NYG,2014,0,10.433333333333334,156.5,15.0,0.56,8.356666666666667,8.356666666666667,4.153333333333333,10.433333333333334,3.1333333333333333,10.866666666666667,2.4,13.266666666666667,0.091954522612667,-0.0006209722475143,0.0851063829787234,0.0301507537688442,6.212765957446808,4.496932515337424,1.926086488214699,3.9787944798299577,29.43463381245722,2.0,7.0,250.0,0.555045871559633,872.0,0,0,0.7108623611487469,0.6973684210526316,1.0,0,0,11.227272727272728,11.0,11.0,,,,
00-0029141,Alfred Morris,alfred morris,RB,WAS,2014,0,10.8625,173.8,16.0,0.52875,13.134375,13.134375,-4.543749999999999,15.40625,0.75,17.25,0.5625,17.8125,0.018991530673274,0.0025671299405189,0.9166666666666666,0.0245614035087719,6.5,4.619565217391305,1.8399695752304976,-16.845832962542772,25.71937029431896,2.0,6.0,173.0,0.5807984790874525,1052.0,1,0,0.1876852378262468,0.0090702947845804,0.0,0,0,11.2125,16.0,16.0,,,,
00-0024204,Fred Jackson,fred jackson,RB,BUF,2014,0,13.2,211.2,16.0,0.569375,11.52,13.983333333333334,3.360000000000001,18.910000000000004,4.125,12.875,2.9375,15.8125,0.1246501079433926,-0.0060894224906337,-0.4242424242424242,0.0395256916996047,5.863636363636363,4.320388349514563,5.888354848726773,2.982475753896654,33.52772073921971,3.0,,,0.5112634671890304,1021.0,0,1,0.4042570095492511,0.0661322645290581,0.0,0,0,11.114285714285716,14.0,14.0,,,,
00-0031391,Tre Mason,tre mason,RB,LA,2014,0,,,,,,,,,,,,,,,,,,,,,21.07049965776865,0.0,3.0,75.0,,,0,1,,,,1,0,10.608333333333334,12.0,12.0,,,,
00-0027864,Ryan Mathews,ryan mathews,RB,LAC,2014,0,10.966666666666669,197.4,18.0,0.3988888888888888,10.375,11.954761904761904,1.1833333333333336,15.114285714285714,1.8333333333333333,15.833333333333334,1.4444444444444444,17.27777777777778,0.0644651265879714,-0.0007632715024453,0.0,0.022508038585209,5.727272727272728,4.4035087719298245,7.363843644212466,-3.850705920834139,26.89390828199863,3.0,1.0,12.0,0.5349065880039331,1017.0,0,0,,,0.0,0,0,10.4,6.0,6.0,,,,
00-0029683,Ronnie Hillman,ronnie hillman,RB,DEN,2014,0,4.855555555555556,43.7,9.0,0.2322222222222222,4.14920634920635,4.14920634920635,1.412698412698413,4.855555555555556,1.5555555555555556,6.111111111111111,1.3333333333333333,7.444444444444445,0.0384589729101924,0.0113611338428892,2.357142857142857,0.0149253731343283,8.5,3.963636363636364,6.320217732689343,-4.578857342537958,22.965092402464062,2.0,3.0,67.0,0.5947136563876652,1135.0,0,0,0.3391392553260012,0.5260869565217391,7.0,0,0,10.2,9.0,9.0,,,,
00-0023500,Frank Gore,frank gore,RB,SF,2014,0,9.626315789473685,182.9,19.0,0.751578947368421,11.400657894736842,11.454605263157896,-3.548684210526316,13.175,1.368421052631579,14.526315789473683,0.8421052631578947,15.36842105263158,0.0646670679122284,0.0326110300246966,4.846153846153846,0.0308219178082191,5.423076923076923,4.086956521739131,-9.580958948318743,-32.703733754976696,31.301848049281315,3.0,3.0,65.0,0.4562363238512035,914.0,0,0,0.4118958571019305,0.2293762575452716,0.0,0,0,9.575,16.0,16.0,,,,
00-0023564,Darren Sproles,darren sproles,RB,PHI,2014,0,8.229411764705883,139.9,17.0,0.3423529411764706,10.983936651583711,12.205957767722474,-5.509049773755654,14.65,5.235294117647059,3.117647058823529,4.176470588235294,7.294117647058823,0.1485254510646501,0.026393751736289,1.550561797752809,0.032258064516129,6.786516853932584,4.150943396226415,27.918180798671564,-2.9118859643238344,31.200547570157426,3.0,4.0,130.0,0.6338851022395326,1027.0,0,0,0.4466031367917233,0.2279999999999999,0.0,0,0,9.173333333333334,15.0,15.0,,,,
00-0024813,Pierre Thomas,pierre thomas,RB,NO,2014,0,10.91875,174.70000000000002,16.0,0.5025,9.266041666666666,9.462777777777776,3.305416666666668,10.91875,5.25,9.1875,4.8125,14.0,0.1283532298614254,-0.0268604181670336,-1.488095238095238,0.0223214285714285,6.107142857142857,3.73469387755102,8.075683700901958,-6.223891228741945,29.70294318959617,3.0,,,0.6338851022395326,1027.0,0,0,0.2482041313510403,0.1409574468085106,0.0,0,0,9.136363636363638,11.0,11.0,,,,
00-0031277,Branden Oliver,branden oliver,RB,LAC,2014,0,,,,,,,,,,,,,,,,,,,,,23.32101300479124,0.0,,,,,0,0,,,,1,0,9.092857142857143,14.0,14.0,,,,
00-0027531,Chris Ivory,chris ivory,RB,NYJ,2014,0,6.886666666666667,103.3,15.0,0.332,6.460000000000001,6.717777777777779,0.8533333333333326,7.233333333333334,0.4666666666666667,12.133333333333333,0.1333333333333333,12.266666666666667,0.014609931306846,-0.0011405350374216,-1.0,0.0163043478260869,1.4285714285714286,4.576923076923077,-2.722585738869384,-9.33138143012318,26.444900752908968,3.0,,,0.5031512605042017,952.0,0,0,0.8278964171788,0.0676532769556025,1.0,0,0,8.9625,16.0,16.0,,,,
00-0026153,Jonathan Stewart,jonathan stewart,RB,CAR,2014,0,4.316666666666667,25.9,6.0,0.2716666666666666,6.036111111111111,7.58449074074074,-3.438888888888888,10.68125,1.1666666666666667,8.0,1.1666666666666667,9.166666666666666,0.035200116082469,0.0010375910940238,0.2857142857142857,0.0,6.285714285714286,3.75,1.725978437869344,-5.312666406214703,27.449691991786448,3.0,1.0,13.0,0.5532163742690058,855.0,0,0,0.6887035671062003,0.0418848167539267,10.0,0,0,8.9,15.0,15.0,,,,
00-0022736,Steven Jackson,steven jackson,RB,ATL,2014,0,10.991666666666667,131.9,12.0,0.515,11.170833333333334,11.95388888888889,-0.3583333333333343,13.52,4.083333333333333,13.083333333333334,2.75,15.833333333333334,0.1064560123969153,0.0035360327610108,0.2040816326530612,0.0368421052631578,3.8979591836734695,3.4585987261146496,-10.929909962679288,-21.998009214448587,31.1129363449692,3.0,1.0,24.0,0.7037433155080214,935.0,0,0,0.380690030785419,0.003610108303249,4.0,0,0,8.766666666666667,15.0,15.0,,,,
00-0031055,Andre Williams,andre williams,RB,NYG,2014,0,,,,,,,,,,,,,,,,,,,,,22.00958247775496,0.0,4.0,113.0,,,0,0,0.7108623611487469,0.6973684210526316,,1,0,8.506250000000001,16.0,16.0,,,,
00-0028011,Stevan Ridley,stevan ridley,RB,NE,2014,0,7.65625,122.5,16.0,0.310625,10.153125,8.238194444444444,-4.99375,12.65,0.75,11.125,0.625,11.75,0.024232525083056,0.0026504155947911,0.5,0.0372340425531914,5.166666666666667,4.342696629213483,-3.6546911573968823,-19.24255164945498,25.593429158110883,3.0,3.0,73.0,0.5745654162854529,1093.0,0,0,0.0907802878514659,0.0,0.0,0,0,8.333333333333334,6.0,6.0,,,,
00-0029104,Jonas Gray,jonas gray,RB,NE,2014,0,,,,,,,,,,,,,,,,,,,,,24.18069815195072,0.0,,,,,0,0,0.0907802878514659,0.0,,1,0,8.044444444444444,9.0,9.0,,,,
00-0029384,Bobby Rainey,bobby rainey,RB,TB,2014,0,8.558333333333335,102.70000000000002,12.0,0.4541666666666666,8.558333333333335,8.558333333333335,,8.558333333333335,1.5833333333333333,12.5,1.25,13.75,0.0511813779717915,-0.0031224482448347,-0.7894736842105263,0.0363636363636363,2.421052631578948,3.773333333333333,-7.162855058646528,-22.208054695976895,26.87748117727584,1.0,,,0.4946745562130177,845.0,1,1,0.767497565542917,0.1451990632318501,4.0,0,0,7.883333333333334,12.0,12.0,,,,
00-0030656,Isaiah Crowell,isaiah crowell,RB,CLE,2014,0,,,,,,,,,,,,,,,,,,,,,21.645448323066397,0.0,,,,,1,1,,,,1,0,7.86,15.0,15.0,,,,
00-0030547,Denard Robinson,denard robinson,RB,JAX,2014,0,0.1857142857142857,2.6000000000000005,14.0,0.0542857142857142,0.1857142857142857,0.1857142857142857,,0.1857142857142857,0.0714285714285714,1.4285714285714286,0.0,1.4285714285714286,0.0023041474654377,-0.0016458196181698,-5.0,0.0,0.0,3.3,-0.5558868902735412,-15.283608554222155,23.942505133470227,1.0,5.0,135.0,0.6115702479338843,968.0,0,1,0.7739154746779504,0.6675531914893617,2.0,0,0,7.853846153846154,13.0,13.0,,,,
00-0031375,Terrance West,terrance west,RB,CLE,2014,0,,,,,,,,,,,,,,,,,,,,,23.59206023271732,0.0,3.0,94.0,,,1,1,,,,1,0,7.6571428571428575,14.0,14.0,,,,
00-0028043,Roy Helu,roy helu,RB,WAS,2014,0,5.75,92.0,16.0,0.458125,4.241666666666666,5.947777777777778,3.016666666666667,9.36,2.625,3.875,1.9375,5.8125,0.0720472938557816,0.0168946341202049,1.9523809523809523,0.043010752688172,5.976190476190476,4.419354838709677,-7.260251936079481,-4.353522230575071,25.73305954825462,3.0,4.0,105.0,0.5807984790874525,1052.0,1,0,0.1876852378262468,0.0090702947845804,0.0,0,0,7.5928571428571425,14.0,14.0,,,,
00-0026988,Knowshon Moreno,knowshon moreno,RB,MIA,2014,0,14.031578947368422,266.6,19.0,0.5763157894736842,13.372039473684213,10.700407268170425,1.3190789473684212,14.031578947368422,3.8947368421052633,12.68421052631579,3.1578947368421053,15.842105263157896,0.109686392042321,0.0232137305579324,1.7027027027027026,0.0431893687707641,7.405405405405405,4.3070539419087135,37.47600467445021,8.345595299596258,27.129363449691997,3.0,1.0,12.0,0.5947136563876652,1135.0,0,0,0.0986235063974072,0.0372492836676217,0.0,0,0,7.366666666666666,3.0,3.0,,,,
00-0027994,Shane Vereen,shane vereen,RB,NE,2014,0,11.1,111.0,10.0,0.4679999999999999,8.3,6.833333333333333,5.6,11.1,6.9,4.4,4.7,9.1,0.1997127327843791,0.095665879814663,3.971014492753623,0.0439560439560439,6.188405797101449,4.727272727272728,12.46497028662601,1.6701906680683605,25.50034223134839,3.0,2.0,56.0,0.5745654162854529,1093.0,0,0,0.0907802878514659,0.0,6.0,0,0,7.3578947368421055,19.0,19.0,,,,
00-0031376,Jerick McKinnon,jerick mckinnon,RB,MIN,2014,0,,,,,,,,,,,,,,,,,,,,,22.32991101984942,0.0,3.0,96.0,,,1,1,0.3839082812031728,0.0957943925233644,,1,0,7.345454545454547,11.0,11.0,,,,
00-0024217,Reggie Bush,reggie bush,RB,DET,2014,0,15.157142857142858,212.2,14.0,0.6064285714285714,13.49419642857143,13.389464285714288,3.3258928571428577,15.157142857142858,5.714285714285714,15.928571428571429,3.857142857142857,19.785714285714285,0.1443781606308153,0.0114776217741973,0.9125,0.0252707581227436,6.325,4.511210762331839,13.002052348281724,-27.56146354426164,29.50034223134839,3.0,1.0,2.0,0.5886722376973074,1077.0,1,0,0.510022255409533,0.0135440180586907,2.0,0,0,7.25,12.0,12.0,,,,
00-0026855,Antone Smith,antone smith,RB,ATL,2014,0,4.75,28.5,6.0,0.0583333333333333,2.375,1.5833333333333333,4.75,4.75,0.5,0.8333333333333334,0.3333333333333333,1.1666666666666667,0.006580900544285,0.01078257659653,15.333333333333334,0.2857142857142857,3.333333333333333,29.0,-2.2648886615137105,12.471144450246356,28.955509924709105,3.0,,,0.7037433155080214,935.0,0,0,0.380690030785419,0.003610108303249,10.0,0,0,7.109999999999999,10.0,10.0,,,,
00-0030280,Knile Davis,knile davis,RB,KC,2014,0,4.075,65.2,16.0,0.19875,4.075,4.075,,4.075,0.9375,4.375,0.6875,5.0625,0.0306190370714775,-0.0067238072066737,-1.4,0.0493827160493827,5.0,3.4571428571428573,0.0090656454558484,-9.596028234067642,22.90759753593429,1.0,3.0,96.0,0.5537525354969574,986.0,0,0,0.3459626813947777,0.0181818181818181,0.0,0,0,7.062500000000001,16.0,16.0,,,,
00-0030513,Latavius Murray,latavius murray,RB,LV,2014,0,,,,,,,,,,,,,,,,,,,,,24.618754277891856,0.0,6.0,181.0,,,0,1,,,,1,0,7.0181818181818185,11.0,11.0,,,,
00-0027861,C.J. Spiller,cj spiller,RB,BUF,2014,0,9.22,138.3,15.0,0.362,11.916250000000002,10.829583333333334,-5.3925,14.6125,2.6666666666666665,13.466666666666669,2.2,15.666666666666666,0.0873288918446171,-0.0127120250306082,-0.975,0.0085106382978723,4.625,4.618811881188119,-6.9225994291191455,-15.6253754888603,27.07460643394935,3.0,1.0,9.0,0.5112634671890304,1021.0,0,1,0.4042570095492511,0.0661322645290581,1.0,0,0,6.888888888888889,9.0,9.0,,,,
00-0029613,Doug Martin,doug martin,RB,TB,2014,0,10.7,64.2,6.0,0.7400000000000001,14.321875000000002,14.321875000000002,-7.24375,17.94375,4.0,21.166666666666668,2.0,23.166666666666668,0.1104802808962401,0.0384986055236423,4.458333333333333,0.0071942446043165,2.75,3.590551181102362,-10.109889688292164,-17.78636822019998,25.631759069130734,2.0,1.0,31.0,0.4946745562130177,845.0,1,1,0.767497565542917,0.1451990632318501,10.0,0,0,6.754545454545456,11.0,11.0,,,,
