player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0025708,Matt Moore,matt moore,QB,MIA,2014,0,-1.88,-1.88,1.0,0.11,1.295,4.77051282051282,-6.35,11.721538461538461,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,30.06160164271047,3.0,,,0.6305732484076433,942.0,0.0,0.0,0.08605851979345956,0.3495702005730659,15.0,0,0,,2.0,2.0,,,,
00-0026300,Josh Johnson,josh johnson,QB,SF,2014,1,1.0,2.0,2.0,0.12,-0.5,0.20518518518518514,3.0,1.6155555555555554,0.0,3.5,0.0,3.5,0.0,0.0,,0.0,,2.857142857142857,0.0,-0.5896850635763258,28.298425735797398,6.0,5.0,160.0,0.5501405810684161,1067.0,0.0,0.0,0.20053475935828877,0.22937625754527163,14.0,0,0,,0.0,0.0,,,,
00-0026993,Josh Freeman,josh freeman,QB,,2014,1,7.61,30.44,4.0,1.0,11.570625,12.271083333333332,-7.92125,15.53125,0.0,1.25,0.0,1.25,0.0,0.0,,0.4,,4.0,0.0,0.8608718402974773,26.633812457221083,5.0,1.0,17.0,0.5634674922600619,969.0,,,,,12.0,0,0,,0.0,0.0,,,,
00-0027854,Sam Bradford,sam bradford,QB,,2014,1,16.94,118.58,7.0,0.9857142857142858,15.6725,13.353666666666667,2.535000000000002,16.94,0.0,2.142857142857143,0.0,2.142857142857143,0.0,0.0,,0.9333333333333333,,2.066666666666667,0.0,-7.836164259657264,26.8145106091718,4.0,1.0,1.0,0.543010752688172,930.0,,,,,9.0,0,0,,0.0,0.0,,,,
00-0027948,Blaine Gabbert,blaine gabbert,QB,SF,2014,0,4.1466666666666665,12.44,3.0,0.85,6.777333333333333,7.103999999999999,-5.261333333333333,9.408,0.0,3.0,0.0,3.0,0.0,0.0,,0.1111111111111111,,3.5555555555555554,0.0,-2.0650515828747302,24.878850102669404,3.0,1.0,10.0,0.6115702479338843,968.0,0.0,0.0,0.20053475935828877,0.22937625754527163,13.0,0,0,,1.0,1.0,,,,
00-0027950,Christian Ponder,christian ponder,QB,MIN,2014,0,11.89111111111111,107.02,9.0,0.8577777777777778,11.998680555555556,11.575484006734007,-0.2151388888888892,12.10625,0.0,3.7777777777777777,0.0,3.7777777777777777,0.0,0.0,,0.3235294117647059,,4.4411764705882355,0.0,8.055220746894781,26.5160848733744,3.0,1.0,12.0,0.5634674922600619,969.0,1.0,0.0,0.37093690248565964,0.09579439252336448,7.0,0,0,,2.0,2.0,,,,
00-0028090,T.J. Yates,tj yates,QB,ATL,2014,0,0.1733333333333333,0.5199999999999999,3.0,0.22333333333333336,0.6566666666666666,2.8633333333333333,-0.9666666666666666,7.276666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,,0.0,,0.0,0.0,-3.8272338632959872,27.263518138261464,3.0,5.0,152.0,0.6063218390804598,1044.0,0.0,0.0,0.3034257748776509,0.0036101083032490976,13.0,0,0,,1.0,1.0,,,,
00-0028118,Tyrod Taylor,tyrod taylor,QB,BAL,2014,0,1.86,5.58,3.0,0.10333333333333333,2.7760000000000002,2.004,-1.832,3.692,0.3333333333333333,2.6666666666666665,0.3333333333333333,3.0,0.0016835016835016834,-0.00035014005602240897,-2.0,0.0,6.0,8.0,-1.101587642915547,-4.910803870123345,25.078713210130047,3.0,6.0,180.0,0.600387972841901,1031.0,0.0,0.0,0.3855218855218855,0.5388349514563107,13.0,0,0,,1.0,1.0,,,,
00-0028595,Scott Tolzien,scott tolzien,QB,GB,2014,1,11.393333333333333,34.18,3.0,0.7466666666666667,11.393333333333333,11.393333333333333,,11.393333333333333,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,,0.4,,11.0,0.0,2.9345792311651167,26.99247091033539,1.0,,,0.5599214145383105,1018.0,0.0,0.0,0.27238805970149255,0.04212860310421286,13.0,0,0,,0.0,0.0,,,,
00-0028986,Case Keenum,case keenum,QB,LA,2014,0,12.950000000000001,103.60000000000001,8.0,0.88875,12.950000000000001,12.950000000000001,,12.950000000000001,0.0,1.75,0.0,1.75,0.0,0.0,,0.7142857142857143,,5.142857142857143,0.0,6.752594660967588,26.537987679671456,1.0,,,0.6063218390804598,1044.0,0.0,1.0,0.1172962226640159,0.27294117647058824,8.0,0,0,,2.0,2.0,,,,
00-0029151,Matt Simms,matt simms,QB,NYJ,2014,0,3.313333333333333,9.94,3.0,0.37666666666666665,3.313333333333333,3.313333333333333,,3.313333333333333,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,,0.2,,7.4,0.0,-5.831787637085654,25.927446954141,1.0,,,0.5036803364879074,951.0,0.0,0.0,0.4403470715835141,0.07822410147991542,13.0,0,0,,1.0,1.0,,,,
00-0030419,Matt McGloin,matt mcgloin,QB,LV,2014,0,11.225714285714286,78.58,7.0,0.8328571428571429,11.225714285714286,11.225714285714286,,11.225714285714286,0.0,1.5714285714285714,0.0,1.5714285714285714,0.0,0.0,,0.7272727272727273,,2.4545454545454546,0.0,-8.468772677937523,24.747433264887064,1.0,,,0.5698569856985699,909.0,0.0,1.0,0.2207505518763797,0.6520618556701031,9.0,0,0,,1.0,1.0,,,,
00-0030533,Matt Barkley,matt barkley,QB,PHI,2014,0,0.6000000000000002,1.8000000000000005,3.0,0.3866666666666667,0.6000000000000002,0.6000000000000002,,0.6000000000000002,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,,0.0,,-1.0,0.0,-2.290659963444341,23.980835044490075,1.0,4.0,98.0,0.503968253968254,1008.0,0.0,0.0,0.4392712550607287,0.22799999999999998,13.0,0,0,,1.0,1.0,,,,
00-0030661,Connor Shaw,connor shaw,QB,CLE,2014,0,,,,,,,,,,,,,,,,,,,,,22.951403148528406,0.0,,,,,1.0,1.0,0.7776119402985074,0.976897689768977,,1,0,,1.0,1.0,,,,
00-0031064,Tom Savage,tom savage,QB,HOU,2014,0,,,,,,,,,,,,,,,,,,,,,24.35044490075291,0.0,4.0,135.0,,,1.0,1.0,0.18852459016393444,0.6545012165450121,,1,0,,2.0,2.0,,,,
00-0030496,Le'Veon Bell,leveon bell,RB,PIT,2014,0,14.953846153846154,194.4,13.0,0.7753846153846153,14.953846153846154,14.953846153846154,,14.953846153846154,5.076923076923077,18.76923076923077,3.4615384615384617,22.23076923076923,0.11398963730569948,0.01981399110392236,1.4848484848484849,0.02768166089965398,6.045454545454546,3.5245901639344264,11.073727300189994,-25.26867113894828,22.535249828884325,1.0,2.0,48.0,0.598159509202454,978.0,0.0,0.0,0.4179620034542315,0.2926208651399491,3.0,0,0,20.5625,16.0,16.0,,,,
00-0028009,DeMarco Murray,demarco murray,RB,DAL,2014,0,16.542857142857144,231.60000000000002,14.0,0.7664285714285715,14.716428571428573,13.22120879120879,3.652857142857144,16.542857142857144,4.714285714285714,15.5,3.7857142857142856,19.285714285714285,0.11398963730569948,0.0034327397554172923,0.24242424242424243,0.037037037037037035,5.303030303030303,5.1658986175115205,5.2735010349586116,16.232082538051806,26.55167693360712,3.0,3.0,71.0,0.6355748373101953,922.0,0.0,0.0,0.09153713298791019,0.02976190476190476,2.0,0,0,20.1625,16.0,16.0,,,,
00-0026796,Arian Foster,arian foster,RB,HOU,2014,0,12.1875,97.5,8.0,0.5275,14.909375,17.031891025641027,-5.443750000000001,21.27692307692308,4.375,15.125,2.75,17.875,0.05737704918032787,-0.0027537372147915028,-0.4,0.013986013986013986,5.228571428571429,4.479338842975206,-7.51709192834096,-1.1199705380313554,28.021902806297057,3.0,,,0.6063218390804598,1044.0,1.0,1.0,0.18852459016393444,0.6545012165450121,8.0,0,0,19.576923076923077,13.0,13.0,,,,
00-0026184,Matt Forte,matt forte,RB,CHI,2014,0,18.76875,300.3,16.0,0.88,16.031041666666667,16.095694444444444,5.475416666666668,18.76875,5.875,18.0625,4.625,22.6875,0.16666666666666666,0.018018018018018018,0.9574468085106383,0.03305785123966942,6.319148936170213,4.633217993079585,20.722963710055613,-4.661700133937579,28.725530458590008,6.0,2.0,44.0,0.5890132248219736,983.0,0.0,0.0,0.10460992907801418,0.18811881188118812,0.0,0,0,18.475,16.0,16.0,,,,
00-0025399,Marshawn Lynch,marshawn lynch,RB,SEA,2014,0,16.08125,257.3,16.0,0.71,16.106250000000003,15.839722222222226,-0.05000000000000071,16.13125,2.75,18.8125,2.25,21.0625,0.11055276381909548,0.013398608606029374,1.1818181818181819,0.04154302670623145,7.181818181818182,4.176079734219269,9.476476122609004,-6.466445917314368,28.361396303901437,7.0,1.0,12.0,0.4540540540540541,925.0,0.0,0.0,0.3492462311557789,0.011881188118811881,0.0,0,0,17.7375,16.0,16.0,,,,
00-0030485,Eddie Lacy,eddie lacy,RB,GB,2014,0,15.0,225.0,15.0,0.6519999999999999,15.0,15.0,,15.0,2.933333333333333,18.933333333333334,2.3333333333333335,21.266666666666666,0.08208955223880597,-0.015076560659599529,-1.4545454545454546,0.034482758620689655,5.840909090909091,4.147887323943662,-2.2009800897151086,-2.4604366528590544,24.249144421629023,1.0,2.0,61.0,0.5599214145383105,1018.0,0.0,0.0,0.27238805970149255,0.04212860310421286,1.0,0,0,15.725,16.0,16.0,,,,
00-0026213,Jamaal Charles,jamaal charles,RB,KC,2014,0,22.866666666666667,343.0,15.0,0.8346666666666667,18.370833333333334,14.863888888888889,8.991666666666667,22.866666666666667,6.933333333333334,17.266666666666666,4.666666666666667,21.933333333333334,0.2035225048923679,0.03861442362294151,1.3076923076923077,0.057750759878419454,6.663461538461538,4.969111969111969,20.63896631476179,4.20563086531444,27.679671457905545,6.0,3.0,73.0,0.5537525354969574,986.0,0.0,0.0,0.46966731898238745,0.01818181818181818,1.0,0,0,15.360000000000001,15.0,15.0,,,,
00-0026373,Justin Forsett,justin forsett,RB,BAL,2014,0,2.088888888888889,18.8,9.0,0.16777777777777778,2.783730158730159,2.7891534391534396,-1.3896825396825396,3.4785714285714286,1.7777777777777777,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.028119507908611598,-0.007216494845360825,-1.75,0.0,5.125,5.166666666666667,-5.448185461165849,-0.9217436815964186,28.88158795345654,6.0,7.0,233.0,0.6115702479338843,968.0,0.0,0.0,0.3855218855218855,0.5388349514563107,7.0,0,0,14.05625,16.0,16.0,,,,
00-0027966,Mark Ingram,mark ingram,RB,NO,2014,0,4.990909090909091,54.9,11.0,0.21909090909090911,5.498579545454546,6.975719696969698,-1.0153409090909093,9.93,1.0,7.090909090909091,0.6363636363636364,7.7272727272727275,0.0176,-0.002110919209364805,-1.0,0.011764705882352941,6.181818181818182,4.948717948717949,-0.3816443075193092,-7.16519860381959,24.695414099931554,3.0,1.0,28.0,0.6338851022395326,1027.0,0.0,0.0,0.2288,0.14095744680851063,5.0,0,0,13.646153846153847,13.0,13.0,,,,
00-0025637,Ahmad Bradshaw,ahmad bradshaw,RB,IND,2014,0,12.766666666666666,38.3,3.0,0.49333333333333335,12.36547619047619,13.121428571428572,0.8023809523809522,14.633333333333333,2.6666666666666665,13.666666666666666,2.3333333333333335,16.0,0.014414414414414415,-0.00021413276231263382,-0.125,0.041666666666666664,5.25,4.536585365853658,1.2923137616575961,2.155785081733484,28.45448323066393,7.0,7.0,250.0,0.5920651068158698,983.0,0.0,0.0,0.27027027027027023,0.3511777301927195,13.0,0,0,13.55,10.0,10.0,,,,
00-0029854,C.J. Anderson,cj anderson,RB,DEN,2014,0,1.2666666666666668,3.8000000000000003,3.0,0.08,1.2666666666666668,1.2666666666666668,,1.2666666666666668,0.3333333333333333,2.3333333333333335,0.0,2.3333333333333335,0.0014925373134328358,0.0009525623928367308,5.0,0.0,0.0,5.428571428571429,-0.4907676533330232,1.6779471735935658,23.5564681724846,1.0,,,0.5947136563876652,1135.0,0.0,0.0,0.4925373134328358,0.5260869565217391,13.0,0,0,12.953333333333335,15.0,15.0,,,,
00-0029615,Lamar Miller,lamar miller,RB,MIA,2014,0,6.93125,110.9,16.0,0.6,5.604513888888889,5.604513888888889,2.6534722222222227,6.93125,2.1875,11.0625,1.625,12.6875,0.060240963855421686,0.008815232722143865,1.4285714285714286,0.009852216748768473,4.857142857142857,4.005649717514125,-7.902484806339718,-28.526780771635387,23.353867214236825,2.0,4.0,97.0,0.6305732484076433,942.0,0.0,0.0,0.08605851979345956,0.3495702005730659,0.0,0,0,12.9,16.0,16.0,,,,
00-0030287,Andre Ellington,andre ellington,RB,ARI,2014,0,9.72,145.8,15.0,0.40399999999999997,9.72,9.72,,9.72,3.8,7.866666666666666,2.6,10.466666666666667,0.10307414104882459,0.04784873625313525,4.350877192982456,0.025477707006369428,6.508771929824562,5.52542372881356,3.8032920663289556,7.668221138867921,25.574264202600958,1.0,6.0,187.0,0.5782038345105953,991.0,0.0,0.0,0.30018083182640143,0.562200956937799,1.0,0,0,12.875,12.0,12.0,,,,
00-0030456,Giovani Bernard,giovani bernard,RB,CIN,2014,0,12.18125,194.9,16.0,0.538125,12.18125,12.18125,,12.18125,4.375,10.625,3.5,14.125,0.12152777777777778,0.007252215954875101,0.5142857142857142,0.035398230088495575,7.3428571428571425,4.088235294117647,17.18109880280875,-12.693260713212194,22.77618069815195,1.0,2.0,37.0,0.5501405810684161,1067.0,0.0,0.0,0.04861111111111111,0.4770833333333333,0.0,0,0,12.8,13.0,13.0,,,,
00-0031301,Jeremy Hill,jeremy hill,RB,CIN,2014,0,,,,,,,,,,,,,,,,,,,,,21.864476386036962,0.0,2.0,55.0,,,0.0,0.0,0.04861111111111111,0.4770833333333333,,1,0,12.3375,16.0,16.0,,,,
00-0027218,Joique Bell,joique bell,RB,DET,2014,0,11.887500000000001,190.20000000000002,16.0,0.494375,10.065625,10.065625,3.6437500000000007,11.887500000000001,4.3125,10.375,3.3125,13.6875,0.11075441412520064,0.0034495975469528554,0.2608695652173913,0.0365296803652968,7.927536231884058,3.9156626506024095,18.966992389201604,-7.479601842339874,28.076659822039698,2.0,,,0.5886722376973074,1077.0,1.0,0.0,0.2680577849117175,0.013544018058690745,0.0,0,0,12.080000000000002,15.0,15.0,,,,
00-0027029,LeSean McCoy,lesean mccoy,RB,PHI,2014,0,19.0375,304.6,16.0,0.79125,16.697916666666668,17.89638888888889,4.679166666666667,20.293333333333337,4.0,19.625,3.25,22.875,0.12955465587044535,-0.008107012565869477,-0.625,0.030054644808743168,8.421875,5.117834394904459,17.844585467149056,11.236225661202026,26.138261464750173,5.0,2.0,53.0,0.503968253968254,1008.0,0.0,0.0,0.4392712550607287,0.22799999999999998,0.0,0,0,11.5875,16.0,16.0,,,,
00-0028198,Matt Asiata,matt asiata,RB,MIN,2014,0,12.133333333333335,36.400000000000006,3.0,0.5933333333333334,6.2266666666666675,6.2266666666666675,11.813333333333334,12.133333333333335,2.6666666666666665,14.666666666666666,1.6666666666666667,16.333333333333332,0.015296367112810707,-0.0032637075718015664,-1.875,0.061224489795918366,1.625,3.772727272727273,-3.3809605886926875,-6.623940734862117,27.107460643394933,2.0,,,0.5634674922600619,969.0,1.0,0.0,0.37093690248565964,0.09579439252336448,13.0,0,0,11.479999999999999,15.0,15.0,,,,
00-0029683,Ronnie Hillman,ronnie hillman,RB,DEN,2014,0,4.855555555555556,43.7,9.0,0.23222222222222222,4.14920634920635,4.14920634920635,1.412698412698413,4.855555555555556,1.5555555555555556,6.111111111111111,1.3333333333333333,7.444444444444445,0.020895522388059702,0.006286911792722423,2.357142857142857,0.014925373134328358,8.5,3.963636363636364,6.320217732689343,-4.578857342537958,22.965092402464066,2.0,3.0,67.0,0.5947136563876652,1135.0,0.0,0.0,0.4925373134328358,0.5260869565217391,7.0,0,0,11.475000000000001,8.0,8.0,,,,
00-0027155,Rashad Jennings,rashad jennings,RB,NYG,2014,0,10.433333333333334,156.5,15.0,0.56,8.356666666666667,8.356666666666667,4.153333333333333,10.433333333333334,3.1333333333333333,10.866666666666667,2.4,13.266666666666667,0.10375275938189846,0.0010154861640010156,0.0851063829787234,0.03015075376884422,6.212765957446808,4.4969325153374236,1.926086488214699,3.9787944798299577,29.43463381245722,5.0,7.0,250.0,0.5698569856985699,909.0,0.0,0.0,0.5027422303473492,0.7552631578947369,1.0,0,0,11.227272727272727,11.0,11.0,,,,
00-0029141,Alfred Morris,alfred morris,RB,WAS,2014,0,10.8625,173.8,16.0,0.52875,13.134375,13.134375,-4.543749999999999,15.40625,0.75,17.25,0.5625,17.8125,0.020338983050847456,0.0021691973969631237,0.9166666666666666,0.02456140350877193,6.5,4.619565217391305,1.8399695752304979,-16.845832962542772,25.71937029431896,2.0,6.0,173.0,0.5807984790874525,1052.0,1.0,0.0,0.19152542372881357,0.009070294784580499,0.0,0,0,11.2125,16.0,16.0,,,,
00-0024204,Fred Jackson,fred jackson,RB,BUF,2014,0,13.200000000000001,211.20000000000002,16.0,0.569375,11.52,13.983333333333334,3.360000000000001,18.910000000000004,4.125,12.875,2.9375,15.8125,0.12915851272015655,-0.006266786034019696,-0.42424242424242425,0.039525691699604744,5.863636363636363,4.320388349514563,5.888354848726773,2.982475753896654,33.52772073921971,3.0,,,0.4943181818181818,1056.0,0.0,0.0,0.33072407045009783,0.06613226452905813,0.0,0,0,11.114285714285716,14.0,14.0,,,,
00-0031391,Tre Mason,tre mason,RB,LA,2014,0,,,,,,,,,,,,,,,,,,,,,21.07049965776865,0.0,3.0,75.0,,,0.0,1.0,0.1172962226640159,0.27294117647058824,,1,0,10.608333333333334,12.0,12.0,,,,
00-0027864,Ryan Mathews,ryan mathews,RB,LAC,2014,0,12.3375,197.4,16.0,0.4225,11.060416666666667,12.41170634920635,2.554166666666667,15.114285714285714,2.0625,17.8125,1.625,19.4375,0.06203007518796992,0.0,0.0,0.022508038585209004,5.7272727272727275,4.4035087719298245,7.363843644212466,-3.850705920834139,26.89390828199863,4.0,1.0,12.0,0.5349065880039331,1017.0,0.0,0.0,0.14473684210526316,0.10782241014799154,0.0,0,0,10.4,6.0,6.0,,,,
00-0026153,Jonathan Stewart,jonathan stewart,RB,CAR,2014,0,4.316666666666667,25.900000000000002,6.0,0.27166666666666667,6.036111111111111,7.5844907407407405,-3.438888888888888,10.68125,1.1666666666666667,8.0,1.1666666666666667,9.166666666666666,0.016091954022988506,0.0004735969689793985,0.2857142857142857,0.0,6.285714285714286,3.75,1.725978437869344,-5.312666406214703,27.449691991786448,6.0,1.0,13.0,0.5532163742690058,855.0,0.0,0.0,0.6436781609195403,0.041884816753926704,10.0,0,0,10.26923076923077,13.0,13.0,,,,
00-0023500,Frank Gore,frank gore,RB,SF,2014,0,11.43125,182.9,16.0,0.749375,12.303125000000001,12.05625,-1.7437500000000004,13.175,1.625,17.25,1.0,18.25,0.06951871657754011,0.0332892998678996,4.846153846153846,0.030821917808219176,5.423076923076923,4.086956521739131,-9.580958948318745,-32.703733754976696,31.301848049281315,9.0,3.0,65.0,0.4557377049180328,915.0,0.0,0.0,0.20053475935828877,0.22937625754527163,0.0,0,0,9.575000000000001,16.0,16.0,,,,
00-0023564,Darren Sproles,darren sproles,RB,PHI,2014,0,9.326666666666666,139.9,15.0,0.33266666666666667,11.532564102564102,12.5717094017094,-4.411794871794871,14.65,5.933333333333334,3.533333333333333,4.733333333333333,8.266666666666667,0.1424,0.02648244099021301,1.550561797752809,0.03225806451612903,6.786516853932584,4.150943396226415,27.918180798671564,-2.9118859643238344,31.200547570157426,9.0,4.0,130.0,0.6338851022395326,1027.0,0.0,0.0,0.4392712550607287,0.22799999999999998,1.0,0,0,9.173333333333334,15.0,15.0,,,,
00-0024813,Pierre Thomas,pierre thomas,RB,NO,2014,0,10.918750000000001,174.70000000000002,16.0,0.5025,9.266041666666666,9.462777777777777,3.305416666666668,10.918750000000001,5.25,9.1875,4.8125,14.0,0.1344,-0.023987718288236422,-1.4880952380952381,0.022321428571428572,6.107142857142857,3.7346938775510203,8.075683700901958,-6.223891228741945,29.702943189596166,3.0,,,0.6338851022395326,1027.0,0.0,0.0,0.2288,0.14095744680851063,0.0,0,0,9.136363636363638,11.0,11.0,,,,
00-0031277,Branden Oliver,branden oliver,RB,LAC,2014,0,,,,,,,,,,,,,,,,,,,,,23.32101300479124,0.0,,,,,0.0,0.0,0.14473684210526316,0.10782241014799154,,1,0,9.092857142857143,14.0,14.0,,,,
00-0029104,Jonas Gray,jonas gray,RB,NE,2014,0,,,,,,,,,,,,,,,,,,,,,24.18069815195072,0.0,,,,,0.0,0.0,0.07014681892332789,0.32903225806451614,,1,0,9.05,8.0,8.0,,,,
00-0027531,Chris Ivory,chris ivory,RB,NYJ,2014,0,6.886666666666667,103.3,15.0,0.332,6.460000000000001,6.717777777777779,0.8533333333333326,7.233333333333334,0.4666666666666667,12.133333333333333,0.13333333333333333,12.266666666666667,0.015184381778741865,-0.0016313213703099511,-1.0,0.016304347826086956,1.4285714285714286,4.576923076923077,-2.722585738869384,-9.33138143012318,26.444900752908968,3.0,,,0.5036803364879074,951.0,0.0,0.0,0.4403470715835141,0.07822410147991542,1.0,0,0,8.9625,16.0,16.0,,,,
00-0022736,Steven Jackson,steven jackson,RB,ATL,2014,0,10.991666666666667,131.9,12.0,0.515,11.170833333333334,11.95388888888889,-0.3583333333333343,13.520000000000001,4.083333333333333,13.083333333333334,2.75,15.833333333333334,0.0799347471451876,0.00229147571035747,0.20408163265306123,0.03684210526315789,3.8979591836734695,3.4585987261146496,-10.929909962679288,-21.998009214448587,31.1129363449692,10.0,1.0,24.0,0.7037433155080214,935.0,0.0,0.0,0.3034257748776509,0.0036101083032490976,4.0,0,0,8.766666666666667,15.0,15.0,,,,
00-0027994,Shane Vereen,shane vereen,RB,NE,2014,0,13.875,111.0,8.0,0.45875,9.6875,7.758333333333333,8.375,13.875,8.625,5.5,5.875,11.375,0.11256117455138662,0.05297757153905646,3.971014492753623,0.04395604395604396,6.188405797101449,4.7272727272727275,12.46497028662601,1.6701906680683605,25.50034223134839,3.0,2.0,56.0,0.5740402193784278,1094.0,0.0,0.0,0.07014681892332789,0.32903225806451614,8.0,0,0,8.7375,16.0,16.0,,,,
00-0031055,Andre Williams,andre williams,RB,NYG,2014,0,,,,,,,,,,,,,,,,,,,,,22.00958247775496,0.0,4.0,113.0,,,0.0,0.0,0.5027422303473492,0.7552631578947369,,1,0,8.506250000000001,16.0,16.0,,,,
00-0028011,Stevan Ridley,stevan ridley,RB,NE,2014,0,8.75,122.5,14.0,0.32071428571428573,10.7,8.602777777777776,-3.9000000000000004,12.65,0.8571428571428571,12.714285714285714,0.7142857142857143,13.428571428571429,0.01957585644371941,0.001160092807424594,0.5,0.03723404255319149,5.166666666666667,4.342696629213483,-3.6546911573968828,-19.24255164945498,25.593429158110883,3.0,3.0,73.0,0.5740402193784278,1094.0,0.0,0.0,0.07014681892332789,0.32903225806451614,2.0,0,0,8.333333333333334,6.0,6.0,,,,
00-0024217,Reggie Bush,reggie bush,RB,DET,2014,0,15.157142857142858,212.20000000000002,14.0,0.6064285714285714,13.49419642857143,13.389464285714288,3.3258928571428577,15.157142857142858,5.714285714285714,15.928571428571429,3.857142857142857,19.785714285714285,0.12841091492776885,0.01399003449597547,0.9125,0.02527075812274368,6.325,4.511210762331839,13.002052348281723,-27.561463544261642,29.50034223134839,8.0,1.0,2.0,0.5886722376973074,1077.0,1.0,0.0,0.2680577849117175,0.013544018058690745,2.0,0,0,7.909090909090909,11.0,11.0,,,,
00-0029384,Bobby Rainey,bobby rainey,RB,TB,2014,0,8.558333333333335,102.70000000000002,12.0,0.45416666666666666,8.558333333333335,8.558333333333335,,8.558333333333335,1.5833333333333333,12.5,1.25,13.75,0.031315240083507306,-0.0008646779074794639,-0.7894736842105263,0.03636363636363636,2.4210526315789473,3.7733333333333334,-7.162855058646528,-22.208054695976898,26.87748117727584,1.0,,,0.5499462943071965,931.0,1.0,1.0,0.5198329853862212,0.14519906323185014,4.0,0,0,7.883333333333334,12.0,12.0,,,,
00-0030656,Isaiah Crowell,isaiah crowell,RB,CLE,2014,0,,,,,,,,,,,,,,,,,,,,,21.645448323066393,0.0,,,,,1.0,1.0,0.7776119402985074,0.976897689768977,,1,0,7.86,15.0,15.0,,,,
00-0030547,Denard Robinson,denard robinson,RB,JAX,2014,0,0.18571428571428575,2.6000000000000005,14.0,0.054285714285714284,0.18571428571428575,0.18571428571428575,,0.18571428571428575,0.07142857142857142,1.4285714285714286,0.0,1.4285714285714286,0.0017574692442882249,-0.001288659793814433,-5.0,0.0,0.0,3.3,-0.5558868902735412,-15.283608554222155,23.942505133470227,1.0,5.0,135.0,0.6115702479338843,968.0,0.0,0.0,0.4903339191564148,0.6728723404255319,2.0,0,0,7.853846153846154,13.0,13.0,,,,
00-0031375,Terrance West,terrance west,RB,CLE,2014,0,,,,,,,,,,,,,,,,,,,,,23.592060232717316,0.0,3.0,94.0,,,1.0,1.0,0.7776119402985074,0.976897689768977,,1,0,7.6571428571428575,14.0,14.0,,,,
00-0028043,Roy Helu,roy helu,RB,WAS,2014,0,5.75,92.0,16.0,0.458125,4.241666666666666,5.947777777777778,3.016666666666667,9.360000000000001,2.625,3.875,1.9375,5.8125,0.0711864406779661,0.016170380595543286,1.9523809523809523,0.043010752688172046,5.976190476190476,4.419354838709677,-7.260251936079481,-4.353522230575071,25.73305954825462,3.0,4.0,105.0,0.5807984790874525,1052.0,1.0,0.0,0.19152542372881357,0.009070294784580499,0.0,0,0,7.5928571428571425,14.0,14.0,,,,
