player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0026993,Josh Freeman,josh freeman,QB,,2014,1,7.61,30.44,4.0,1.0,11.570625,12.271083333333332,-7.92125,15.53125,0.0,1.25,0.0,1.25,0.0,0.0,,0.4,,4.0,0.0,0.8608718402974773,26.633812457221083,5.0,1.0,17.0,0.599250936329588,1068.0,0,0,,,12.0,0,0,,0.0,0.0,,,,
00-0027854,Sam Bradford,sam bradford,QB,,2014,1,16.94,118.58,7.0,0.9857142857142858,15.6725,13.353666666666667,2.535000000000002,16.94,0.0,2.142857142857143,0.0,2.142857142857143,0.0,0.0,,0.9333333333333333,,2.066666666666667,0.0,-7.836164259657264,26.8145106091718,4.0,1.0,1.0,0.543010752688172,930.0,0,0,,,9.0,0,0,,0.0,0.0,,,,
00-0027948,Blaine Gabbert,blaine gabbert,QB,SF,2014,0,4.1466666666666665,12.44,3.0,0.85,6.777333333333333,7.103999999999999,-5.261333333333333,9.408,0.0,3.0,0.0,3.0,0.0,0.0,,0.1111111111111111,,3.5555555555555554,0.0,-2.0650515828747302,24.878850102669404,3.0,1.0,10.0,0.6115702479338843,968.0,0,0,0.44514822893188855,0.22937625754527163,13.0,0,0,,1.0,1.0,,,,
00-0027950,Christian Ponder,christian ponder,QB,MIN,2014,0,11.89111111111111,107.02,9.0,0.8577777777777778,11.998680555555556,11.575484006734007,-0.2151388888888892,12.10625,0.0,3.7777777777777777,0.0,3.7777777777777777,0.0,0.0,,0.3235294117647059,,4.4411764705882355,0.0,8.055220746894781,26.5160848733744,3.0,1.0,12.0,0.599250936329588,1068.0,1,0,0.4644846865860798,0.09579439252336448,7.0,0,0,,2.0,2.0,,,,
00-0028090,T.J. Yates,tj yates,QB,ATL,2014,0,0.1733333333333333,0.5199999999999999,3.0,0.22333333333333336,0.6566666666666666,2.8633333333333333,-0.9666666666666666,7.276666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,,0.0,,0.0,0.0,-3.8272338632959872,27.263518138261464,3.0,5.0,152.0,0.6063218390804598,1044.0,0,0,0.4145025725233403,0.0036101083032490976,13.0,0,0,,1.0,1.0,,,,
00-0028118,Tyrod Taylor,tyrod taylor,QB,BLT,2014,0,1.86,5.58,3.0,0.10333333333333333,2.7760000000000002,2.004,-1.832,3.692,0.3333333333333333,2.6666666666666665,0.3333333333333333,3.0,0.012345679012345678,-0.0021929824561403508,-2.0,0.0,6.0,8.0,-1.101587642915547,-4.910803870123345,25.078713210130047,3.0,6.0,180.0,0.600387972841901,1031.0,0,0,,,13.0,0,0,,1.0,1.0,,,,
00-0028595,Scott Tolzien,scott tolzien,QB,GB,2014,1,11.393333333333333,34.18,3.0,0.7466666666666667,11.393333333333333,11.393333333333333,,11.393333333333333,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,,0.4,,11.0,0.0,2.9345792311651167,26.99247091033539,1.0,,,0.5725118483412323,1055.0,0,0,0.450641182134752,0.04212860310421286,13.0,0,0,,0.0,0.0,,,,
00-0028986,Case Keenum,case keenum,QB,SL,2014,0,12.950000000000001,103.60000000000001,8.0,0.88875,12.950000000000001,12.950000000000001,,12.950000000000001,0.0,1.75,0.0,1.75,0.0,0.0,,0.7142857142857143,,5.142857142857143,0.0,6.752594660967588,26.537987679671456,1.0,,,0.6063218390804598,1044.0,0,0,,,8.0,0,0,,2.0,2.0,,,,
00-0029151,Matt Simms,matt simms,QB,NYJ,2014,0,3.313333333333333,9.94,3.0,0.37666666666666665,3.313333333333333,3.313333333333333,,3.313333333333333,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,,0.2,,7.4,0.0,-5.831787637085654,25.927446954141,1.0,,,0.5031512605042017,952.0,0,0,0.8278964171788,0.07822410147991542,13.0,0,0,,1.0,1.0,,,,
00-0030419,Matt McGloin,matt mcgloin,QB,OAK,2014,0,11.225714285714286,78.58,7.0,0.8328571428571429,11.225714285714286,11.225714285714286,,11.225714285714286,0.0,1.5714285714285714,0.0,1.5714285714285714,0.0,0.0,,0.7272727272727273,,2.4545454545454546,0.0,-8.468772677937523,24.747433264887064,1.0,,,0.555045871559633,872.0,1,0,,,9.0,0,0,,1.0,1.0,,,,
00-0030533,Matt Barkley,matt barkley,QB,PHI,2014,0,0.6000000000000002,1.8000000000000005,3.0,0.3866666666666667,0.6000000000000002,0.6000000000000002,,0.6000000000000002,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,,0.0,,-1.0,0.0,-2.290659963444341,23.980835044490075,1.0,4.0,98.0,0.503968253968254,1008.0,0,0,0.44660313679172337,0.22799999999999998,13.0,0,0,,1.0,1.0,,,,
00-0030661,Connor Shaw,connor shaw,QB,CLE,2014,0,,,,,,,,,,,,,,,,,,,,,22.951403148528406,0.0,,,,,1,1,,,,1,0,,1.0,1.0,,,,
00-0031064,Tom Savage,tom savage,QB,HST,2014,0,,,,,,,,,,,,,,,,,,,,,24.35044490075291,0.0,4.0,135.0,,,0,0,,,,1,0,,2.0,2.0,,,,
00-0030496,Le'Veon Bell,leveon bell,RB,PIT,2014,0,14.953846153846154,194.4,13.0,0.7753846153846153,14.953846153846154,14.953846153846154,,14.953846153846154,5.076923076923077,18.76923076923077,3.4615384615384617,22.23076923076923,0.13443899722190344,0.016729240912440498,1.4848484848484849,0.02768166089965398,6.045454545454546,3.5245901639344264,11.073727300189994,-25.26867113894828,22.535249828884325,1.0,2.0,48.0,0.598159509202454,978.0,0,0,0.6814355363307225,0.2926208651399491,3.0,0,0,20.5625,16.0,16.0,,,,
00-0026796,Arian Foster,arian foster,RB,HST,2014,0,12.1875,97.5,8.0,0.5275,14.909375,17.031891025641027,-5.443750000000001,21.27692307692308,4.375,15.125,2.75,17.875,0.10375642661076992,-0.006540620214253795,-0.4,0.013986013986013986,5.228571428571429,4.479338842975206,-7.51709192834096,-1.1199705380313554,28.021902806297057,3.0,,,0.6063218390804598,1044.0,0,0,,,8.0,0,0,19.576923076923077,13.0,13.0,,,,
00-0026184,Matt Forte,matt forte,RB,CHI,2014,0,18.76875,300.3,16.0,0.88,16.031041666666667,16.095694444444444,5.475416666666668,18.76875,5.875,18.0625,4.625,22.6875,0.1637926936609412,0.02041801798847702,0.9574468085106383,0.03305785123966942,6.319148936170213,4.633217993079585,20.722963710055613,-4.661700133937579,28.725530458590008,6.0,2.0,44.0,0.5890132248219736,983.0,0,0,0.17764663149358006,0.18811881188118812,0.0,0,0,18.475,16.0,16.0,,,,
00-0028009,DeMarco Murray,demarco murray,RB,DAL,2014,0,16.542857142857144,231.60000000000002,14.0,0.7664285714285715,14.716428571428573,13.22120879120879,3.652857142857144,16.542857142857144,4.714285714285714,15.5,3.7857142857142856,19.285714285714285,0.1273428642966917,0.0044711903463373,0.24242424242424243,0.037037037037037035,5.303030303030303,5.1658986175115205,5.2735010349586116,16.232082538051806,26.55167693360712,3.0,3.0,71.0,0.6355748373101953,922.0,0,0,0.13533730101320854,0.02976190476190476,2.0,0,0,17.922222222222224,18.0,18.0,,,,
00-0026213,Jamaal Charles,jamaal charles,RB,KC,2014,0,21.4375,343.0,16.0,0.78625,17.65625,14.387500000000001,7.5625,21.4375,6.5,16.1875,4.375,20.5625,0.20979089498567494,0.037063727744818795,1.3076923076923077,0.057750759878419454,6.663461538461538,4.969111969111969,20.63896631476179,4.20563086531444,27.679671457905545,6.0,3.0,73.0,0.5537525354969574,986.0,0,0,0.5859401412454945,0.01818181818181818,0.0,0,0,15.360000000000001,15.0,15.0,,,,
00-0025399,Marshawn Lynch,marshawn lynch,RB,SEA,2014,0,13.542105263157895,257.3,19.0,0.7163157894736841,14.836677631578947,14.993340643274854,-2.5891447368421066,16.13125,2.3157894736842106,15.842105263157896,1.894736842105263,17.736842105263158,0.10762083252694823,0.01667045563995528,1.1818181818181819,0.04154302670623145,7.181818181818182,4.176079734219269,9.476476122609004,-6.466445917314368,28.361396303901437,7.0,1.0,12.0,0.4540540540540541,925.0,0,0,0.44039324367797816,0.011881188118811881,0.0,0,0,14.936842105263159,19.0,19.0,,,,
00-0030485,Eddie Lacy,eddie lacy,RB,GB,2014,0,14.0625,225.0,16.0,0.648125,14.0625,14.0625,,14.0625,2.75,17.75,2.1875,19.9375,0.08808895661112409,-0.01686131405217883,-1.4545454545454546,0.034482758620689655,5.840909090909091,4.147887323943662,-2.2009800897151086,-2.4604366528590544,24.249144421629023,1.0,2.0,61.0,0.5725118483412323,1055.0,0,0,0.450641182134752,0.04212860310421286,0.0,0,0,13.977777777777778,18.0,18.0,,,,
00-0027966,Mark Ingram,mark ingram,RB,NO,2014,0,4.223076923076923,54.9,13.0,0.24846153846153846,5.114663461538462,6.719775641025642,-1.7831730769230774,9.93,0.8461538461538461,6.0,0.5384615384615384,6.538461538461538,0.02319533963056475,-0.0034467912204821398,-1.0,0.011764705882352941,6.181818181818182,4.948717948717949,-0.3816443075193092,-7.16519860381959,24.695414099931554,3.0,1.0,28.0,0.6338851022395326,1027.0,0,0,0.24820413135104039,0.14095744680851063,3.0,0,0,13.646153846153847,13.0,13.0,,,,
00-0025637,Ahmad Bradshaw,ahmad bradshaw,RB,IND,2014,0,12.766666666666666,38.3,3.0,0.49333333333333335,12.36547619047619,13.121428571428572,0.8023809523809522,14.633333333333333,2.6666666666666665,13.666666666666666,2.3333333333333335,16.0,0.08903061885872805,0.010811924468809344,-0.125,0.041666666666666664,5.25,4.536585365853658,1.2923137616575961,2.155785081733484,28.45448323066393,7.0,7.0,250.0,0.5548141086749285,1049.0,0,0,0.5630366751504149,0.3511777301927195,13.0,0,0,13.55,10.0,10.0,,,,
00-0029615,Lamar Miller,lamar miller,RB,MIA,2014,0,6.93125,110.9,16.0,0.6,5.604513888888889,5.604513888888889,2.6534722222222227,6.93125,2.1875,11.0625,1.625,12.6875,0.06163980829175413,0.009512406634667613,1.4285714285714286,0.009852216748768473,4.857142857142857,4.005649717514125,-7.902484806339718,-28.526780771635387,23.353867214236825,2.0,4.0,97.0,0.6299045599151644,943.0,0,0,0.1312587978249852,0.3495702005730659,0.0,0,0,12.9,16.0,16.0,,,,
00-0030287,Andre Ellington,andre ellington,RB,ARZ,2014,0,9.72,145.8,15.0,0.40399999999999997,9.72,9.72,,9.72,3.8,7.866666666666666,2.6,10.466666666666667,0.11199155352866343,0.051206107497340184,4.350877192982456,0.025477707006369428,6.508771929824562,5.52542372881356,3.8032920663289556,7.668221138867921,25.574264202600958,1.0,6.0,187.0,0.5782038345105953,991.0,0,0,,,1.0,0,0,12.875,12.0,12.0,,,,
00-0026373,Justin Forsett,justin forsett,RB,BLT,2014,0,2.088888888888889,18.8,9.0,0.16777777777777778,2.783730158730159,2.7891534391534396,-1.3896825396825396,3.4785714285714286,1.7777777777777777,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.051327173930562006,-0.015795867113535377,-1.75,0.0,5.125,5.166666666666667,-5.448185461165849,-0.9217436815964186,28.88158795345654,6.0,7.0,233.0,0.6115702479338843,968.0,0,0,,,7.0,0,0,12.494444444444445,18.0,18.0,,,,
00-0029854,C.J. Anderson,cj anderson,RB,DEN,2014,0,0.9500000000000001,3.8000000000000003,4.0,0.06999999999999999,0.9500000000000001,0.9500000000000001,,0.9500000000000001,0.25,1.75,0.0,1.75,0.014705882352941176,0.010638297872340425,5.0,0.0,0.0,5.428571428571429,-0.4907676533330232,1.6779471735935658,23.5564681724846,1.0,,,0.5947136563876652,1135.0,0,0,0.5459648579744626,0.5260869565217391,12.0,0,0,12.14375,16.0,16.0,,,,
00-0030456,Giovani Bernard,giovani bernard,RB,CIN,2014,0,11.464705882352941,194.9,17.0,0.5552941176470588,11.464705882352941,11.464705882352941,,11.464705882352941,4.117647058823529,10.0,3.2941176470588234,13.294117647058824,0.12260476560052855,0.01040519765059753,0.5142857142857142,0.035398230088495575,7.3428571428571425,4.088235294117647,17.18109880280875,-12.693260713212194,22.77618069815195,1.0,2.0,37.0,0.5501405810684161,1067.0,0,0,0.0922821831594868,0.4770833333333333,0.0,0,0,11.885714285714286,14.0,14.0,,,,
00-0031301,Jeremy Hill,jeremy hill,RB,CIN,2014,0,,,,,,,,,,,,,,,,,,,,,21.864476386036962,0.0,2.0,55.0,,,0,0,0.0922821831594868,0.4770833333333333,,1,0,11.611764705882353,17.0,17.0,,,,
00-0027029,LeSean McCoy,lesean mccoy,RB,PHI,2014,0,17.91764705882353,304.6,17.0,0.8017647058823529,16.137990196078434,17.5231045751634,3.5593137254901954,20.293333333333337,3.764705882352941,18.470588235294116,3.0588235294117645,21.529411764705884,0.1236358678101159,-0.019602715210735974,-0.625,0.030054644808743168,8.421875,5.117834394904459,17.844585467149056,11.236225661202026,26.138261464750173,5.0,2.0,53.0,0.503968253968254,1008.0,0,0,0.44660313679172337,0.22799999999999998,0.0,0,0,11.5875,16.0,16.0,,,,
00-0028198,Matt Asiata,matt asiata,RB,MIN,2014,0,12.133333333333335,36.400000000000006,3.0,0.5933333333333334,6.2266666666666675,6.2266666666666675,11.813333333333334,12.133333333333335,2.6666666666666665,14.666666666666666,1.6666666666666667,16.333333333333332,0.03896103896103896,-0.010135932470636677,-1.875,0.061224489795918366,1.625,3.772727272727273,-3.3809605886926875,-6.623940734862117,27.107460643394933,2.0,,,0.599250936329588,1068.0,1,0,0.4644846865860798,0.09579439252336448,13.0,0,0,11.479999999999999,15.0,15.0,,,,
00-0027218,Joique Bell,joique bell,RB,DET,2014,0,11.887500000000001,190.20000000000002,16.0,0.494375,10.065625,10.065625,3.6437500000000007,11.887500000000001,4.3125,10.375,3.3125,13.6875,0.11678103776838364,0.0024881401659772855,0.2608695652173913,0.0365296803652968,7.927536231884058,3.9156626506024095,18.966992389201604,-7.479601842339874,28.076659822039698,2.0,,,0.5886722376973074,1077.0,1,0,0.510022255409533,0.013544018058690745,0.0,0,0,11.325000000000001,16.0,16.0,,,,
00-0027155,Rashad Jennings,rashad jennings,RB,NYG,2014,0,10.433333333333334,156.5,15.0,0.56,8.356666666666667,8.356666666666667,4.153333333333333,10.433333333333334,3.1333333333333333,10.866666666666667,2.4,13.266666666666667,0.09195452261266703,-0.0006209722475143226,0.0851063829787234,0.03015075376884422,6.212765957446808,4.4969325153374236,1.926086488214699,3.9787944798299577,29.43463381245722,5.0,7.0,250.0,0.555045871559633,872.0,0,0,0.7824328393406174,0.7552631578947369,1.0,0,0,11.227272727272727,11.0,11.0,,,,
00-0029141,Alfred Morris,alfred morris,RB,WAS,2014,0,10.8625,173.8,16.0,0.52875,13.134375,13.134375,-4.543749999999999,15.40625,0.75,17.25,0.5625,17.8125,0.018991530673274096,0.0025671299405189653,0.9166666666666666,0.02456140350877193,6.5,4.619565217391305,1.8399695752304979,-16.845832962542772,25.71937029431896,2.0,6.0,173.0,0.5807984790874525,1052.0,1,0,0.3246956801969434,0.009070294784580499,0.0,0,0,11.2125,16.0,16.0,,,,
00-0024204,Fred Jackson,fred jackson,RB,BUF,2014,0,13.200000000000001,211.20000000000002,16.0,0.569375,11.52,13.983333333333334,3.360000000000001,18.910000000000004,4.125,12.875,2.9375,15.8125,0.1246501079433926,-0.0060894224906337426,-0.42424242424242425,0.039525691699604744,5.863636363636363,4.320388349514563,5.888354848726773,2.982475753896654,33.52772073921971,3.0,,,0.5112634671890304,1021.0,0,0,0.40425700954925115,0.06613226452905813,0.0,0,0,11.114285714285716,14.0,14.0,,,,
00-0031391,Tre Mason,tre mason,RB,SL,2014,0,,,,,,,,,,,,,,,,,,,,,21.07049965776865,0.0,3.0,75.0,,,0,0,,,,1,0,10.608333333333334,12.0,12.0,,,,
00-0027864,Ryan Mathews,ryan mathews,RB,SD,2014,0,10.966666666666667,197.4,18.0,0.39888888888888885,10.375,11.954761904761904,1.1833333333333336,15.114285714285714,1.8333333333333333,15.833333333333334,1.4444444444444444,17.27777777777778,0.06446512658797142,-0.0007632715024453877,0.0,0.022508038585209004,5.7272727272727275,4.4035087719298245,7.363843644212466,-3.850705920834139,26.89390828199863,4.0,1.0,12.0,0.5349065880039331,1017.0,0,0,,,0.0,0,0,10.4,6.0,6.0,,,,
00-0029683,Ronnie Hillman,ronnie hillman,RB,DEN,2014,0,4.855555555555556,43.7,9.0,0.23222222222222222,4.14920634920635,4.14920634920635,1.412698412698413,4.855555555555556,1.5555555555555556,6.111111111111111,1.3333333333333333,7.444444444444445,0.03845897291019242,0.01136113384288921,2.357142857142857,0.014925373134328358,8.5,3.963636363636364,6.320217732689343,-4.578857342537958,22.965092402464066,2.0,3.0,67.0,0.5947136563876652,1135.0,0,0,0.5459648579744626,0.5260869565217391,7.0,0,0,10.200000000000001,9.0,9.0,,,,
00-0023500,Frank Gore,frank gore,RB,SF,2014,0,9.626315789473685,182.9,19.0,0.751578947368421,11.400657894736842,11.454605263157895,-3.548684210526316,13.175,1.368421052631579,14.526315789473685,0.8421052631578947,15.368421052631579,0.06466706791222843,0.03261103002469661,4.846153846153846,0.030821917808219176,5.423076923076923,4.086956521739131,-9.580958948318745,-32.703733754976696,31.301848049281315,9.0,3.0,65.0,0.4562363238512035,914.0,0,0,0.44514822893188855,0.22937625754527163,0.0,0,0,9.575000000000001,16.0,16.0,,,,
00-0023564,Darren Sproles,darren sproles,RB,PHI,2014,0,8.229411764705883,139.9,17.0,0.3423529411764706,10.983936651583711,12.205957767722474,-5.509049773755654,14.65,5.235294117647059,3.1176470588235294,4.176470588235294,7.294117647058823,0.14852545106465012,0.026393751736289037,1.550561797752809,0.03225806451612903,6.786516853932584,4.150943396226415,27.918180798671564,-2.9118859643238344,31.200547570157426,9.0,4.0,130.0,0.6338851022395326,1027.0,0,0,0.44660313679172337,0.22799999999999998,0.0,0,0,9.173333333333334,15.0,15.0,,,,
00-0024813,Pierre Thomas,pierre thomas,RB,NO,2014,0,10.918750000000001,174.70000000000002,16.0,0.5025,9.266041666666666,9.462777777777777,3.305416666666668,10.918750000000001,5.25,9.1875,4.8125,14.0,0.12835322986142544,-0.026860418167033603,-1.4880952380952381,0.022321428571428572,6.107142857142857,3.7346938775510203,8.075683700901958,-6.223891228741945,29.702943189596166,3.0,,,0.6338851022395326,1027.0,0,0,0.24820413135104039,0.14095744680851063,0.0,0,0,9.136363636363638,11.0,11.0,,,,
00-0031277,Branden Oliver,branden oliver,RB,SD,2014,0,,,,,,,,,,,,,,,,,,,,,23.32101300479124,0.0,,,,,0,0,,,,1,0,9.092857142857143,14.0,14.0,,,,
00-0027531,Chris Ivory,chris ivory,RB,NYJ,2014,0,6.886666666666667,103.3,15.0,0.332,6.460000000000001,6.717777777777779,0.8533333333333326,7.233333333333334,0.4666666666666667,12.133333333333333,0.13333333333333333,12.266666666666667,0.014609931306846007,-0.0011405350374216277,-1.0,0.016304347826086956,1.4285714285714286,4.576923076923077,-2.722585738869384,-9.33138143012318,26.444900752908968,3.0,,,0.5031512605042017,952.0,0,0,0.8278964171788,0.07822410147991542,1.0,0,0,8.9625,16.0,16.0,,,,
00-0026153,Jonathan Stewart,jonathan stewart,RB,CAR,2014,0,4.316666666666667,25.900000000000002,6.0,0.27166666666666667,6.036111111111111,7.5844907407407405,-3.438888888888888,10.68125,1.1666666666666667,8.0,1.1666666666666667,9.166666666666666,0.03520011608246902,0.0010375910940238957,0.2857142857142857,0.0,6.285714285714286,3.75,1.725978437869344,-5.312666406214703,27.449691991786448,6.0,1.0,13.0,0.5532163742690058,855.0,0,0,0.6887035671062003,0.041884816753926704,10.0,0,0,8.9,15.0,15.0,,,,
00-0022736,Steven Jackson,steven jackson,RB,ATL,2014,0,10.991666666666667,131.9,12.0,0.515,11.170833333333334,11.95388888888889,-0.3583333333333343,13.520000000000001,4.083333333333333,13.083333333333334,2.75,15.833333333333334,0.10645601239691539,0.003536032761010801,0.20408163265306123,0.03684210526315789,3.8979591836734695,3.4585987261146496,-10.929909962679288,-21.998009214448587,31.1129363449692,10.0,1.0,24.0,0.7037433155080214,935.0,0,0,0.4145025725233403,0.0036101083032490976,4.0,0,0,8.766666666666667,15.0,15.0,,,,
00-0031055,Andre Williams,andre williams,RB,NYG,2014,0,,,,,,,,,,,,,,,,,,,,,22.00958247775496,0.0,4.0,113.0,,,0,0,0.7824328393406174,0.7552631578947369,,1,0,8.506250000000001,16.0,16.0,,,,
00-0028011,Stevan Ridley,stevan ridley,RB,NE,2014,0,7.65625,122.5,16.0,0.310625,10.153125,8.238194444444444,-4.99375,12.65,0.75,11.125,0.625,11.75,0.02423252508305604,0.0026504155947911123,0.5,0.03723404255319149,5.166666666666667,4.342696629213483,-3.6546911573968828,-19.24255164945498,25.593429158110883,3.0,3.0,73.0,0.5745654162854529,1093.0,0,0,0.1670339184861614,0.32903225806451614,0.0,0,0,8.333333333333334,6.0,6.0,,,,
00-0029104,Jonas Gray,jonas gray,RB,NE,2014,0,,,,,,,,,,,,,,,,,,,,,24.18069815195072,0.0,,,,,0,0,0.1670339184861614,0.32903225806451614,,1,0,8.044444444444444,9.0,9.0,,,,
00-0029384,Bobby Rainey,bobby rainey,RB,TB,2014,0,8.558333333333335,102.70000000000002,12.0,0.45416666666666666,8.558333333333335,8.558333333333335,,8.558333333333335,1.5833333333333333,12.5,1.25,13.75,0.05118137797179151,-0.0031224482448347843,-0.7894736842105263,0.03636363636363636,2.4210526315789473,3.7733333333333334,-7.162855058646528,-22.208054695976898,26.87748117727584,1.0,,,0.49467455621301776,845.0,1,1,0.767497565542917,0.1451990632318501,4.0,0,0,7.883333333333334,12.0,12.0,,,,
00-0030656,Isaiah Crowell,isaiah crowell,RB,CLV,2014,0,,,,,,,,,,,,,,,,,,,,,21.645448323066393,0.0,,,,,0,0,,,,1,0,7.86,15.0,15.0,,,,
00-0030547,Denard Robinson,denard robinson,RB,JAX,2014,0,0.18571428571428575,2.6000000000000005,14.0,0.054285714285714284,0.18571428571428575,0.18571428571428575,,0.18571428571428575,0.07142857142857142,1.4285714285714286,0.0,1.4285714285714286,0.002304147465437788,-0.0016458196181698486,-5.0,0.0,0.0,3.3,-0.5558868902735412,-15.283608554222155,23.942505133470227,1.0,5.0,135.0,0.6115702479338843,968.0,0,0,1.0506431418750348,0.6728723404255319,2.0,0,0,7.853846153846154,13.0,13.0,,,,
00-0031375,Terrance West,terrance west,RB,CLV,2014,0,,,,,,,,,,,,,,,,,,,,,23.592060232717316,0.0,3.0,94.0,,,0,0,,,,1,0,7.6571428571428575,14.0,14.0,,,,
00-0028043,Roy Helu,roy helu,RB,WAS,2014,0,5.75,92.0,16.0,0.458125,4.241666666666666,5.947777777777778,3.016666666666667,9.360000000000001,2.625,3.875,1.9375,5.8125,0.07204729385578161,0.01689463412020497,1.9523809523809523,0.043010752688172046,5.976190476190476,4.419354838709677,-7.260251936079481,-4.353522230575071,25.73305954825462,3.0,4.0,105.0,0.5807984790874525,1052.0,1,0,0.3246956801969434,0.009070294784580499,0.0,0,0,7.5928571428571425,14.0,14.0,,,,
00-0026988,Knowshon Moreno,knowshon moreno,RB,MIA,2014,0,14.031578947368422,266.6,19.0,0.5763157894736842,13.372039473684211,10.700407268170425,1.3190789473684212,14.031578947368422,3.8947368421052633,12.68421052631579,3.1578947368421053,15.842105263157896,0.10968639204232102,0.023213730557932435,1.7027027027027026,0.04318936877076412,7.405405405405405,4.3070539419087135,37.47600467445021,8.345595299596258,27.129363449691994,5.0,1.0,12.0,0.5947136563876652,1135.0,0,0,0.1312587978249852,0.3495702005730659,0.0,0,0,7.366666666666666,3.0,3.0,,,,
00-0027994,Shane Vereen,shane vereen,RB,NE,2014,0,11.1,111.0,10.0,0.46799999999999997,8.3,6.833333333333333,5.6,11.1,6.9,4.4,4.7,9.1,0.19971273278437912,0.09566587981466301,3.971014492753623,0.04395604395604396,6.188405797101449,4.7272727272727275,12.46497028662601,1.6701906680683605,25.50034223134839,3.0,2.0,56.0,0.5745654162854529,1093.0,0,0,0.1670339184861614,0.32903225806451614,6.0,0,0,7.3578947368421055,19.0,19.0,,,,
00-0031376,Jerick McKinnon,jerick mckinnon,RB,MIN,2014,0,,,,,,,,,,,,,,,,,,,,,22.32991101984942,0.0,3.0,96.0,,,1,0,0.4644846865860798,0.09579439252336448,,1,0,7.345454545454547,11.0,11.0,,,,
00-0024217,Reggie Bush,reggie bush,RB,DET,2014,0,15.157142857142858,212.20000000000002,14.0,0.6064285714285714,13.49419642857143,13.389464285714288,3.3258928571428577,15.157142857142858,5.714285714285714,15.928571428571429,3.857142857142857,19.785714285714285,0.1443781606308153,0.011477621774197398,0.9125,0.02527075812274368,6.325,4.511210762331839,13.002052348281723,-27.561463544261642,29.50034223134839,8.0,1.0,2.0,0.5886722376973074,1077.0,1,0,0.510022255409533,0.013544018058690745,2.0,0,0,7.25,12.0,12.0,,,,
