player_id,player_display_name,position,team,opponent_team,gameday,projected_pts,implied_team_total,depth_chart_position,injury_status_score,is_home,off_epa_roll4,opp_season_win_pct,opp_win_pct_roll4,off_epa_rank,sos_rank,pred_qb_pass_yards,pred_qb_rush_yards,pred_rush_yards,pred_rec_yards,pred_wr_receptions,pred_wr_rec_yards,pred_te_receptions,pred_te_rec_yards
00-0032688,Robbie Chosen,WR,WAS,DAL,2025-12-25,2.0,29.5,2.0,1.0,1,-0.1204819871553674,0.625,0.4870546120546121,29,16,,,,,1.25,16.63,,
00-0035891,Cody White,WR,SEA,CAR,2025-12-28,1.98,18.0,4.0,1.0,0,-0.0089089855616453,0.3333333333333333,0.5245171495171495,21,13,,,,,0.9,13.42,,
00-0034054,River Cracraft,WR,WAS,DAL,2025-12-25,1.97,29.5,2.0,1.0,1,-0.1204819871553674,0.4,0.4870546120546121,29,16,,,,,1.33,16.85,,
00-0038821,Rakim Jarrett,WR,TB,MIA,2025-12-28,1.95,19.5,2.0,1.0,0,0.0114114413538503,0.4285714285714285,0.3117715617715617,17,32,,,,,1.0,10.97,,
00-0035215,Deonte Harty,WR,BAL,GB,2025-12-27,1.93,20.5,2.0,1.0,0,-0.0035963003912532,1.0,0.4665334665334665,19,19,,,,,0.49,6.21,,
00-0040259,Gage Larvadain,WR,CLE,PIT,2025-12-28,1.9,20.0,5.0,1.0,1,-0.2035625371766095,0.6,0.5391483516483516,30,10,,,,,0.98,10.7,,
00-0039751,Jordan Whittington,WR,LA,ATL,2025-12-29,1.84,20.5,6.0,1.0,0,0.2548577506652165,0.4,0.5377747252747253,1,11,,,,,1.15,13.47,,
00-0037093,Dareke Young,WR,SEA,CAR,2025-12-28,1.82,18.0,5.0,1.0,0,-0.0089089855616453,0.7857142857142857,0.5245171495171495,21,13,,,,,0.57,7.76,,
00-0039062,Jonathan Mingo,WR,DAL,WAS,2025-12-25,1.81,21.0,5.0,1.0,0,0.0876025690281826,0.2666666666666666,0.5569222444222444,9,7,,,,,0.88,11.49,,
00-0036133,James Proche,WR,TEN,NO,2025-12-28,1.8,20.5,4.0,1.0,1,-0.0600036058434601,0.3333333333333333,0.5018106893106893,25,15,,,,,0.98,14.33,,
00-0036877,Jaelon Darden,WR,SEA,CAR,2025-12-28,1.78,18.0,2.0,1.0,0,-0.0089089855616453,0.2666666666666666,0.5245171495171495,21,13,,,,,0.56,7.51,,
00-0037487,Deven Thompkins,WR,ATL,LA,2025-12-29,1.77,28.0,5.0,1.0,1,0.0221513693594375,0.7333333333333333,0.4211413586413586,16,26,,,,,0.75,9.53,,
00-0036955,Terrace Marshall Jr.,WR,LV,NYG,2025-12-28,1.65,21.75,2.0,1.0,1,-0.2095284627489942,0.2142857142857142,0.681984681984682,31,2,,,,,0.69,9.79,,
00-0036959,Michael Bandy,WR,DEN,KC,2025-12-25,1.64,12.0,2.0,1.0,0,0.1174218214754575,0.6923076923076923,0.4614968364968364,8,20,,,,,0.47,6.45,,
00-0038891,Shedrick Jackson,WR,LV,NYG,2025-12-28,1.63,21.75,2.0,1.0,1,-0.2095284627489942,0.1333333333333333,0.681984681984682,31,2,,,,,0.73,12.55,,
00-0034646,Brandon Powell,WR,MIN,DET,2025-12-25,1.58,26.25,2.0,1.0,1,-0.0559571697535418,0.7333333333333333,0.3954170829170829,24,29,,,,,0.61,7.82,,
00-0038090,Skyy Moore,WR,SF,CHI,2025-12-28,1.58,24.0,5.0,1.0,1,0.1645314529215629,0.7333333333333333,0.3858641358641358,3,30,,,,,0.38,5.87,,
00-0036268,Laviska Shenault Jr.,WR,SEA,CAR,2025-12-28,1.57,18.0,2.0,1.0,0,-0.0089089855616453,0.4285714285714285,0.5245171495171495,21,13,,,,,0.58,4.05,,
00-0036497,Tim Jones,WR,JAX,IND,2025-12-28,1.56,22.5,2.0,1.0,0,0.1250437759787225,0.2857142857142857,0.4613719613719613,7,21,,,,,0.63,10.06,,
00-0034928,Steven Sims,WR,ARI,CIN,2025-12-28,1.55,29.75,2.0,1.0,0,-0.0200817692320336,0.3333333333333333,0.5669955044955045,23,5,,,,,0.61,8.49,,
00-0040277,Jahdae Walker,WR,CHI,SF,2025-12-28,1.51,27.5,6.0,1.0,0,0.075685334949902,0.7333333333333333,0.5668914418914419,10,6,,,,,0.62,7.78,,
00-0037708,Maurice Alexander,WR,DET,MIN,2025-12-25,1.5,19.25,2.0,1.0,0,0.1573203137248841,0.3636363636363636,0.6192557442557443,4,4,,,,,0.65,8.13,,
00-0035876,Andre Baccellia,WR,ARI,CIN,2025-12-28,1.48,29.75,8.0,1.0,0,-0.0200817692320336,0.75,0.5669955044955045,23,5,,,,,0.47,9.12,,
00-0039920,Malachi Corley,WR,CLE,PIT,2025-12-28,1.48,20.0,4.0,1.0,1,-0.2035625371766095,0.6,0.5391483516483516,30,10,,,,,0.97,7.69,,
00-0035976,Dan Chisena,WR,CAR,SEA,2025-12-28,1.36,24.5,2.0,1.0,1,0.0619172570125864,0.5333333333333333,0.5463286713286714,13,8,,,,,0.52,4.36,,
00-0040534,Ke'Shawn Williams,WR,CIN,ARI,2025-12-28,1.34,22.75,5.0,1.0,1,0.0448989351680796,0.2,0.5255577755577756,15,12,,,,,0.6,7.78,,
00-0033572,Jamal Agnew,WR,ATL,LA,2025-12-29,1.26,28.0,2.0,1.0,1,0.0221513693594375,0.1818181818181818,0.4211413586413586,16,26,,,,,0.68,9.31,,
00-0039907,Ja'Lynn Polk,WR,NE,NYJ,2025-12-28,1.25,15.0,7.0,1.0,0,0.1569497663344893,0.4615384615384615,0.4147435897435897,5,27,,,,,0.77,8.26,,
00-0039853,Javon Baker,WR,NE,NYJ,2025-12-28,1.22,15.0,2.0,1.0,0,0.1569497663344893,0.6,0.4147435897435897,5,27,,,,,0.69,8.99,,
00-0033292,Trent Taylor,WR,SF,CHI,2025-12-28,1.21,24.0,9.0,1.0,1,0.1645314529215629,0.25,0.3858641358641358,3,30,,,,,0.26,3.36,,
00-0032951,Laquon Treadwell,WR,IND,JAX,2025-12-28,1.16,26.0,4.0,1.0,1,-0.1099062493798814,0.6666666666666666,0.6739094239094239,27,3,,,,,0.49,1.58,,
00-0035544,Tom Kennedy,WR,DET,MIN,2025-12-25,1.15,19.25,5.0,0.5,0,0.1573203137248841,0.4666666666666667,0.6192557442557443,4,4,,,,,0.69,5.68,,
00-0036635,Ihmir Smith-Marsette,WR,NYG,LV,2025-12-28,1.13,18.75,2.0,1.0,0,-0.0875692463965452,0.4666666666666667,0.5231684981684982,26,14,,,,,0.35,4.84,,
00-0031763,DeAndre Carter,WR,CLE,PIT,2025-12-28,1.06,20.0,7.0,1.0,1,-0.2035625371766095,1.0,0.5391483516483516,30,10,,,,,0.4,4.69,,
00-0040075,LaJohntay Wester,WR,BAL,GB,2025-12-27,1.03,20.5,6.0,1.0,0,-0.0035963003912532,0.6,0.4665334665334665,19,19,,,,,0.46,3.78,,
00-0036862,Ben Skowronek,WR,PIT,CLE,2025-12-28,1.0,15.5,6.0,1.0,0,0.069888843890464,0.5714285714285714,0.5423326673326674,11,9,,,,,0.71,6.75,,
00-0039589,Kameron Johnson,WR,TB,MIA,2025-12-28,0.99,19.5,6.0,1.0,0,0.0114114413538503,0.4,0.3117715617715617,17,32,,,,,0.54,6.92,,
00-0040154,Tai Felton,WR,MIN,DET,2025-12-25,0.99,26.25,4.0,1.0,1,-0.0559571697535418,0.1428571428571428,0.3954170829170829,24,29,,,,,0.54,6.22,,
00-0039365,Jacob Cowing,WR,SF,CHI,2025-12-28,0.98,24.0,7.0,1.0,1,0.1645314529215629,0.8666666666666667,0.3858641358641358,3,30,,,,,0.49,8.09,,
00-0039614,Jermaine Jackson,WR,NO,TEN,2025-12-28,0.97,19.0,2.0,1.0,0,-0.0114811011743694,0.125,0.4249292374292374,22,25,,,,,0.31,5.23,,
00-0038496,Xavier Gipson,WR,PHI,BUF,2025-12-28,0.95,24.25,2.0,1.0,0,0.0590580013814779,0.6666666666666666,0.4583749583749584,14,22,,,,,0.41,2.63,,
00-0036176,Mason Kinsey,WR,TEN,NO,2025-12-28,0.93,20.5,5.0,1.0,1,-0.0600036058434601,0.3333333333333333,0.5018106893106893,25,15,,,,,0.62,7.05,,
00-0040563,Efton Chism III,WR,NE,NYJ,2025-12-28,0.93,15.0,6.0,1.0,0,0.1569497663344893,0.2,0.4147435897435897,5,27,,,,,0.6,5.44,,
00-0036630,Tylan Wallace,WR,BAL,GB,2025-12-27,0.92,20.5,5.0,1.0,0,-0.0035963003912532,0.2,0.4665334665334665,19,19,,,,,0.38,5.82,,
00-0040506,Myles Price,WR,MIN,DET,2025-12-25,0.9,26.25,5.0,1.0,1,-0.0559571697535418,0.1428571428571428,0.3954170829170829,24,29,,,,,0.51,6.18,,
00-0035602,Alex Bachman,WR,LV,NYG,2025-12-28,0.89,21.75,4.0,1.0,1,-0.2095284627489942,0.1333333333333333,0.681984681984682,31,2,,,,,0.46,5.44,,
00-0039392,Jha'Quan Jackson,WR,TEN,NO,2025-12-28,0.89,20.5,2.0,1.0,1,-0.0600036058434601,0.6363636363636364,0.5018106893106893,25,15,,,,,0.37,8.63,,
00-0035645,Gunner Olszewski,WR,NYG,LV,2025-12-28,0.87,18.75,4.0,1.0,0,-0.0875692463965452,0.1333333333333333,0.5231684981684982,26,14,,,,,0.18,4.33,,
00-0038477,Bryce Ford-Wheaton,WR,NYG,LV,2025-12-28,0.87,18.75,10.0,1.0,0,-0.0875692463965452,0.3636363636363636,0.5231684981684982,26,14,,,,,0.31,4.48,,
00-0037156,Irvin Charles,WR,NYJ,NE,2025-12-28,0.86,27.5,8.0,1.0,1,-0.2392364677490492,0.4,0.4395812520812521,32,23,,,,,0.11,5.23,,
00-0037132,Britain Covey,WR,PHI,BUF,2025-12-28,0.85,24.25,5.0,1.0,0,0.0590580013814779,0.7333333333333333,0.4583749583749584,14,22,,,,,0.36,3.65,,
00-0038824,Ryan Miller,WR,TB,MIA,2025-12-28,0.85,19.5,7.0,1.0,0,0.0114114413538503,0.2727272727272727,0.3117715617715617,17,32,,,,,0.51,6.44,,
00-0040218,Jimmy Horn Jr.,WR,CAR,SEA,2025-12-28,0.85,24.5,5.0,1.0,1,0.0619172570125864,0.8,0.5463286713286714,13,8,,,,,0.37,0.5,,
00-0040431,Dalen Cambre,WR,NYG,LV,2025-12-28,0.84,18.75,5.0,1.0,0,-0.0875692463965452,0.2307692307692307,0.5231684981684982,26,14,,,,,0.07,3.98,,
00-0036254,Collin Johnson,WR,CHI,SF,2025-12-28,0.77,27.5,2.0,1.0,0,0.075685334949902,0.8571428571428571,0.5668914418914419,10,6,,,,,0.46,3.93,,
00-0036646,Simi Fehoko,WR,ARI,CIN,2025-12-28,0.75,29.75,7.0,1.0,0,-0.0200817692320336,0.375,0.5669955044955045,23,5,,,,,0.41,4.05,,
00-0037387,Jalen Virgil,WR,BUF,PHI,2025-12-28,0.64,21.25,2.0,1.0,1,0.1692050266074698,0.5,0.4848068598068598,2,17,,,,,0.0,3.68,,
00-0036331,Devin Duvernay,WR,CHI,SF,2025-12-28,0.63,27.5,5.0,1.0,0,0.075685334949902,0.7333333333333333,0.5668914418914419,10,6,,,,,0.27,3.82,,
00-0038840,Brycen Tremayne,WR,CAR,SEA,2025-12-28,0.57,24.5,4.0,1.0,1,0.0619172570125864,0.8,0.5463286713286714,13,8,,,,,0.17,0.0,,
00-0034860,Dante Pettis,WR,NO,TEN,2025-12-28,0.56,19.0,4.0,1.0,0,-0.0114811011743694,0.2,0.4249292374292374,22,25,,,,,0.5,6.96,,
