player_id,player_display_name,position,team,opponent_team,gameday,projected_pts,implied_team_total,depth_chart_position,injury_status_score,is_home,off_epa_roll4,opp_season_win_pct,opp_win_pct_roll4,off_epa_rank,sos_rank,pred_qb_pass_yards,pred_qb_rush_yards,pred_rush_yards,pred_rec_yards,pred_wr_receptions,pred_wr_rec_yards,pred_te_receptions,pred_te_rec_yards
00-0035298,Scott Miller,WR,PIT,MIA,2025-12-15,2.2,19.75,5.0,1.0,1,0.069888843890464,0.2,0.5423326673326674,11,9,,,,,1.01,9.88,,
00-0036133,James Proche,WR,TEN,SF,2025-12-14,2.18,28.5,4.0,1.0,0,-0.0600036058434601,0.3333333333333333,0.5018106893106893,25,15,,,,,1.12,14.1,,
00-0040184,KeAndre Lambert-Smith,WR,LAC,KC,2025-12-14,2.17,23.5,6.0,1.0,0,0.0667973673123801,0.6666666666666666,0.4346486846486846,12,24,,,,,1.06,13.76,,
00-0039052,Trey Palmer,WR,TB,ATL,2025-12-11,2.16,18.75,5.0,1.0,1,0.0114114413538503,0.2666666666666666,0.3117715617715617,17,32,,,,,0.66,8.98,,
00-0035021,Ashton Dulin,WR,IND,SEA,2025-12-14,2.1,27.5,6.0,1.0,0,-0.1099062493798814,0.7333333333333333,0.6739094239094239,27,3,,,,,0.93,13.03,,
00-0032688,Robbie Chosen,WR,WAS,NYG,2025-12-14,2.09,24.5,2.0,1.0,0,-0.1204819871553674,0.625,0.4870546120546121,29,16,,,,,1.17,16.68,,
00-0040138,Jaylin Noel,WR,HOU,ARI,2025-12-14,2.09,16.0,5.0,1.0,1,0.0063511369932493,0.7333333333333333,0.4002247752247752,18,28,,,,,0.93,9.9,,
00-0038821,Rakim Jarrett,WR,TB,ATL,2025-12-11,2.03,18.75,2.0,1.0,1,0.0114114413538503,0.4285714285714285,0.3117715617715617,17,32,,,,,0.77,9.53,,
00-0040259,Gage Larvadain,WR,CLE,CHI,2025-12-14,2.01,23.0,5.0,1.0,0,-0.2035625371766095,0.6,0.5391483516483516,30,10,,,,,0.86,8.65,,
00-0037300,Mike Woods,WR,CLE,CHI,2025-12-14,1.99,23.0,2.0,1.0,0,-0.2035625371766095,0.4285714285714285,0.5391483516483516,30,10,,,,,1.11,10.5,,
00-0039920,Malachi Corley,WR,CLE,CHI,2025-12-14,1.96,23.0,4.0,0.5,0,-0.2035625371766095,0.6,0.5391483516483516,30,10,,,,,1.02,9.08,,
00-0039751,Jordan Whittington,WR,LA,DET,2025-12-14,1.95,24.5,4.0,1.0,1,0.2548577506652165,0.4,0.5377747252747253,1,11,,,,,1.29,13.58,,
00-0036877,Jaelon Darden,WR,SEA,IND,2025-12-14,1.89,14.0,2.0,1.0,1,-0.0089089855616453,0.2666666666666666,0.5245171495171495,21,13,,,,,0.69,7.79,,
00-0038891,Shedrick Jackson,WR,LV,PHI,2025-12-14,1.84,25.0,2.0,1.0,0,-0.2095284627489942,0.1333333333333333,0.681984681984682,31,2,,,,,0.7,10.75,,
00-0039062,Jonathan Mingo,WR,DAL,MIN,2025-12-14,1.8,21.0,6.0,1.0,1,0.0876025690281826,0.2666666666666666,0.5569222444222444,9,7,,,,,0.71,13.29,,
00-0036268,Laviska Shenault Jr.,WR,SEA,IND,2025-12-14,1.74,14.0,2.0,1.0,1,-0.0089089855616453,0.4285714285714285,0.5245171495171495,21,13,,,,,0.81,4.53,,
00-0035215,Deonte Harty,WR,BAL,CIN,2025-12-14,1.71,24.5,2.0,1.0,0,-0.0035963003912532,1.0,0.4665334665334665,19,19,,,,,0.64,5.5,,
00-0037487,Deven Thompkins,WR,ATL,TB,2025-12-11,1.69,24.75,5.0,1.0,0,0.0221513693594375,0.7333333333333333,0.4211413586413586,16,26,,,,,0.62,6.35,,
00-0037708,Maurice Alexander,WR,DET,LA,2025-12-14,1.64,30.0,2.0,1.0,0,0.1573203137248841,0.3636363636363636,0.6192557442557443,4,4,,,,,0.81,9.3,,
00-0038576,Charlie Jones,WR,CIN,BAL,2025-12-14,1.62,27.0,5.0,1.0,1,0.0448989351680796,0.6666666666666666,0.5255577755577756,15,12,,,,,0.56,9.19,,
00-0036959,Michael Bandy,WR,DEN,GB,2025-12-14,1.6,22.0,2.0,1.0,1,0.1174218214754575,0.6923076923076923,0.4614968364968364,8,20,,,,,0.51,6.95,,
00-0036497,Tim Jones,WR,JAX,NYJ,2025-12-14,1.59,13.5,2.0,1.0,1,0.1250437759787225,0.2857142857142857,0.4613719613719613,7,21,,,,,0.61,8.01,,
00-0039614,Jermaine Jackson,WR,NO,CAR,2025-12-14,1.49,22.0,2.0,1.0,1,-0.0114811011743694,0.125,0.4249292374292374,22,25,,,,,0.49,7.37,,
00-0040277,Jahdae Walker,WR,CHI,CLE,2025-12-14,1.48,15.5,6.0,1.0,1,0.075685334949902,0.7333333333333333,0.5668914418914419,10,6,,,,,0.64,8.7,,
00-0038519,Nikko Remigio,WR,KC,LAC,2025-12-14,1.47,18.0,6.0,1.0,1,-0.1152884611769509,0.6923076923076923,0.4682609057609058,28,18,,,,,0.49,5.91,,
00-0038090,Skyy Moore,WR,SF,TEN,2025-12-14,1.45,16.0,5.0,1.0,1,0.1645314529215629,0.7333333333333333,0.3858641358641358,3,30,,,,,0.33,5.3,,
00-0035976,Dan Chisena,WR,CAR,NO,2025-12-14,1.42,19.5,2.0,1.0,0,0.0619172570125864,0.5333333333333333,0.5463286713286714,13,8,,,,,0.52,8.23,,
00-0034928,Steven Sims,WR,ARI,HOU,2025-12-14,1.41,26.5,2.0,1.0,0,-0.0200817692320336,0.3333333333333333,0.5669955044955045,23,5,,,,,0.46,6.82,,
00-0040534,Ke'Shawn Williams,WR,CIN,BAL,2025-12-14,1.39,27.0,7.0,1.0,1,0.0448989351680796,0.2,0.5255577755577756,15,12,,,,,0.56,6.88,,
00-0039392,Jha'Quan Jackson,WR,TEN,SF,2025-12-14,1.38,28.5,2.0,1.0,0,-0.0600036058434601,0.6363636363636364,0.5018106893106893,25,15,,,,,0.57,8.11,,
00-0035544,Tom Kennedy,WR,DET,LA,2025-12-14,1.29,30.0,5.0,1.0,0,0.1573203137248841,0.4666666666666667,0.6192557442557443,4,4,,,,,0.65,6.08,,
00-0040075,LaJohntay Wester,WR,BAL,CIN,2025-12-14,1.26,24.5,6.0,1.0,0,-0.0035963003912532,0.6,0.4665334665334665,19,19,,,,,0.52,3.83,,
00-0036176,Mason Kinsey,WR,TEN,SF,2025-12-14,1.25,28.5,5.0,1.0,0,-0.0600036058434601,0.3333333333333333,0.5018106893106893,25,15,,,,,0.79,7.17,,
00-0036955,Terrace Marshall Jr.,WR,LV,PHI,2025-12-14,1.24,25.0,2.0,1.0,0,-0.2095284627489942,0.2142857142857142,0.681984681984682,31,2,,,,,0.15,4.84,,
00-0039543,Ramel Keyton,WR,LV,PHI,2025-12-14,1.2,25.0,2.0,1.0,0,-0.2095284627489942,0.3333333333333333,0.681984681984682,31,2,,,,,0.43,8.85,,
00-0036862,Ben Skowronek,WR,PIT,MIA,2025-12-15,1.15,19.75,4.0,1.0,1,0.069888843890464,0.5714285714285714,0.5423326673326674,11,9,,,,,0.61,7.32,,
00-0038496,Xavier Gipson,WR,PHI,LV,2025-12-14,1.08,12.5,2.0,1.0,1,0.0590580013814779,0.6666666666666666,0.4583749583749584,14,22,,,,,0.28,2.17,,
00-0039589,Kameron Johnson,WR,TB,ATL,2025-12-11,1.06,18.75,5.0,1.0,1,0.0114114413538503,0.4,0.3117715617715617,17,32,,,,,0.46,5.79,,
00-0037387,Jalen Virgil,WR,BUF,NE,2025-12-14,1.0,23.5,2.0,1.0,0,0.1692050266074698,0.5,0.4848068598068598,2,17,,,,,0.29,3.81,,
00-0035876,Andre Baccellia,WR,ARI,HOU,2025-12-14,0.97,26.5,4.0,1.0,0,-0.0200817692320336,0.75,0.5669955044955045,23,5,,,,,0.35,6.07,,
00-0036254,Collin Johnson,WR,CHI,CLE,2025-12-14,0.96,15.5,2.0,1.0,1,0.075685334949902,0.8571428571428571,0.5668914418914419,10,6,,,,,0.41,3.39,,
00-0031763,DeAndre Carter,WR,CLE,CHI,2025-12-14,0.94,23.0,7.0,1.0,0,-0.2035625371766095,1.0,0.5391483516483516,30,10,,,,,0.22,2.13,,
00-0033292,Trent Taylor,WR,SF,TEN,2025-12-14,0.93,16.0,9.0,1.0,1,0.1645314529215629,0.25,0.3858641358641358,3,30,,,,,0.05,2.8,,
00-0034860,Dante Pettis,WR,NO,CAR,2025-12-14,0.92,22.0,4.0,1.0,1,-0.0114811011743694,0.2,0.4249292374292374,22,25,,,,,0.76,9.75,,
00-0036630,Tylan Wallace,WR,BAL,CIN,2025-12-14,0.91,24.5,4.0,1.0,0,-0.0035963003912532,0.2,0.4665334665334665,19,19,,,,,0.5,6.2,,
00-0038824,Ryan Miller,WR,TB,ATL,2025-12-11,0.9,18.75,6.0,1.0,1,0.0114114413538503,0.2727272727272727,0.3117715617715617,17,32,,,,,0.38,5.26,,
00-0037156,Irvin Charles,WR,NYJ,JAX,2025-12-14,0.83,27.0,9.0,1.0,0,-0.2392364677490492,0.4,0.4395812520812521,32,23,,,,,0.11,4.37,,
00-0039907,Ja'Lynn Polk,WR,NE,BUF,2025-12-14,0.83,26.0,6.0,1.0,1,0.1569497663344893,0.4615384615384615,0.4147435897435897,5,27,,,,,0.66,5.54,,
00-0033572,Jamal Agnew,WR,ATL,TB,2025-12-11,0.79,24.75,7.0,1.0,0,0.0221513693594375,0.1818181818181818,0.4211413586413586,16,26,,,,,0.37,5.9,,
00-0039365,Jacob Cowing,WR,SF,TEN,2025-12-14,0.79,16.0,8.0,1.0,1,0.1645314529215629,0.8666666666666667,0.3858641358641358,3,30,,,,,0.44,7.47,,
00-0032951,Laquon Treadwell,WR,IND,SEA,2025-12-14,0.77,27.5,4.0,1.0,0,-0.1099062493798814,0.6666666666666666,0.6739094239094239,27,3,,,,,0.32,0.0,,
00-0036635,Ihmir Smith-Marsette,WR,NYG,WAS,2025-12-14,0.71,22.0,2.0,1.0,1,-0.0875692463965452,0.4666666666666667,0.5231684981684982,26,14,,,,,0.35,4.27,,
00-0039853,Javon Baker,WR,NE,BUF,2025-12-14,0.66,26.0,2.0,1.0,1,0.1569497663344893,0.6,0.4147435897435897,5,27,,,,,0.59,5.92,,
00-0040431,Dalen Cambre,WR,NYG,WAS,2025-12-14,0.62,22.0,2.0,1.0,1,-0.0875692463965452,0.2307692307692307,0.5231684981684982,26,14,,,,,0.21,3.17,,
00-0036331,Devin Duvernay,WR,CHI,CLE,2025-12-14,0.58,15.5,5.0,1.0,1,0.075685334949902,0.7333333333333333,0.5668914418914419,10,6,,,,,0.28,4.08,,
00-0036646,Simi Fehoko,WR,ARI,HOU,2025-12-14,0.56,26.5,7.0,1.0,0,-0.0200817692320336,0.375,0.5669955044955045,23,5,,,,,0.2,2.49,,
00-0035645,Gunner Olszewski,WR,NYG,WAS,2025-12-14,0.51,22.0,4.0,0.5,1,-0.0875692463965452,0.1333333333333333,0.5231684981684982,26,14,,,,,0.26,3.11,,
00-0037132,Britain Covey,WR,PHI,LV,2025-12-14,0.44,12.5,5.0,1.0,1,0.0590580013814779,0.7333333333333333,0.4583749583749584,14,22,,,,,0.27,1.51,,
00-0040563,Efton Chism III,WR,NE,BUF,2025-12-14,0.4,26.0,6.0,1.0,1,0.1569497663344893,0.2,0.4147435897435897,5,27,,,,,0.3,3.54,,
00-0038477,Bryce Ford-Wheaton,WR,NYG,WAS,2025-12-14,0.36,22.0,8.0,1.0,1,-0.0875692463965452,0.3636363636363636,0.5231684981684982,26,14,,,,,0.43,4.15,,
00-0038840,Brycen Tremayne,WR,CAR,NO,2025-12-14,0.35,19.5,4.0,1.0,0,0.0619172570125864,0.8,0.5463286713286714,13,8,,,,,0.18,3.19,,
00-0040218,Jimmy Horn Jr.,WR,CAR,NO,2025-12-14,0.3,19.5,5.0,1.0,0,0.0619172570125864,0.8,0.5463286713286714,13,8,,,,,0.38,4.71,,
