population,universe,season,position,player_id,player,team,group,adp_half_ppr,adp_overall_rank,adp_pos_rank,model_pred,sleeper,actual_half_ppr,adp_rank,model_rank,sleeper_rank,actual_rank,model_gap,sleeper_gap,actual_gap,agree_dir,consensus_score,direction,complete,elig_t0p0,elig_t5p0,elig_t7p5,elig_t10p0,outcome,model_family,max_elig_threshold
all_adp,A,2021,RB,00-0030496,Le'Veon Bell,BAL,veteran,234.8,199.0,67.0,79.0,89.7,35.6,66.0,46.0,56.0,71.0,20.0,10.0,-5.0,True,10.0,buy,True,True,True,True,False,miss,lightgbm,7.5
all_adp,A,2021,RB,00-0030578,Cordarrelle Patterson,ATL,veteran,235.8,200.0,68.0,55.5,160.5,208.6,67.0,60.0,31.0,9.0,7.0,36.0,58.0,True,7.0,buy,True,True,True,False,False,hit,lightgbm,5.0
all_adp,A,2021,RB,00-0031045,Carlos Hyde,JAX,veteran,239.3,204.0,70.0,83.4,88.6,39.8,68.0,40.0,58.0,69.0,28.0,10.0,-1.0,True,10.0,buy,True,True,True,True,False,miss,lightgbm,7.5
all_adp,A,2021,RB,00-0036020,Salvon Ahmed,MIA,veteran,247.0,212.0,71.0,65.7,101.1,32.6,69.0,54.0,46.0,72.0,15.0,23.0,-3.0,True,15.0,buy,True,True,True,True,True,miss,lightgbm,10.0
all_adp,A,2021,RB,00-0031376,Jerick McKinnon,KC,veteran,247.7,213.0,72.0,61.3,80.5,29.4,70.0,57.0,67.0,73.0,13.0,3.0,-3.0,True,3.0,buy,True,True,False,False,False,miss,lightgbm,0.0
all_adp,A,2021,RB,00-0036297,Darrynton Evans,TEN,veteran,249.1,214.0,73.0,33.2,83.5,2.8,71.0,74.0,62.0,85.0,-3.0,9.0,-14.0,False,-3.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,A,2021,RB,00-0036158,J.K. Dobbins,BAL,veteran,335.0,268.0,78.0,136.1,,0.0,72.0,21.0,,92.0,51.0,,-20.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0036414,Cam Akers,LA,veteran,341.0,272.0,79.0,93.9,3.4,2.8,73.0,35.0,87.0,85.0,38.0,-14.0,-12.0,False,14.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0036768,JaQuan Hardy,DAL,rookie,349.7,278.0,81.0,13.7,,8.9,74.0,83.0,,83.0,-9.0,,-9.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0034164,Trenton Cannon,BAL,veteran,385.3,299.0,87.0,3.6,74.3,0.4,75.0,94.0,72.0,91.0,-19.0,3.0,-16.0,False,-3.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,A,2021,RB,00-0028063,Taiwan Jones,BUF,veteran,399.0,309.0,92.0,7.0,,0.0,76.0,91.0,,92.0,-15.0,,-16.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0035973,Patrick Taylor,GB,rookie,431.0,330.0,94.0,17.6,4.8,16.200000000000003,77.0,80.0,86.0,80.0,-3.0,-9.0,-3.0,True,-3.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,RB,00-0030465,Kenjon Barner,TB,veteran,478.8,351.0,96.0,11.6,,0.0,78.0,85.0,,92.0,-7.0,,-14.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0030288,Rex Burkhead,HOU,veteran,530.5,377.0,103.0,82.0,61.3,91.8,79.0,41.0,75.0,54.0,38.0,4.0,25.0,True,4.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,RB,00-0034253,Dontrell Hilliard,TEN,veteran,543.0,385.0,105.0,10.9,62.2,63.2,80.0,87.0,74.0,61.0,-7.0,6.0,19.0,False,-6.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0029239,Brandon Bolden,NE,veteran,544.0,386.0,106.0,-4.5,57.8,103.6,81.0,97.0,76.0,46.0,-16.0,5.0,35.0,False,-5.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0031285,Devonta Freeman,BAL,veteran,557.9,393.0,107.0,64.8,81.7,129.6,82.0,56.0,65.0,31.0,26.0,17.0,51.0,True,17.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,A,2021,RB,00-0032104,Ameer Abdullah,MIN,veteran,568.0,397.0,108.0,28.8,14.7,70.5,83.0,76.0,83.0,58.0,7.0,0.0,25.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0034440,Justin Jackson,LAC,veteran,593.7,409.0,113.0,50.6,55.1,75.2,84.0,63.0,77.0,56.0,21.0,7.0,28.0,True,7.0,buy,True,True,True,False,False,hit,lightgbm,5.0
all_adp,A,2021,RB,00-0036096,J.J. Taylor,NE,veteran,597.2,410.0,114.0,10.1,20.5,16.5,85.0,88.0,82.0,79.0,-3.0,3.0,6.0,False,-3.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0034959,Andrew Beck,DEN,veteran,601.3,413.0,115.0,1.3,11.6,0.0,86.0,96.0,85.0,92.0,-10.0,1.0,-6.0,False,-1.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,A,2021,RB,00-0032426,Alex Collins,SEA,veteran,602.8,414.0,116.0,30.2,50.4,64.3,87.0,75.0,78.0,60.0,12.0,9.0,27.0,True,9.0,buy,True,True,True,True,False,hit,lightgbm,7.5
all_adp,A,2021,RB,00-0034975,Justice Hill,BAL,veteran,605.1,416.0,117.0,13.2,,0.0,88.0,84.0,,92.0,4.0,,-4.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0034578,Reggie Bonnafon,CAR,veteran,615.2,422.0,120.0,25.2,,2.6,89.0,77.0,,87.0,12.0,,2.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0033950,Wayne Gallman,ATL,veteran,635.3,436.0,122.0,77.8,88.7,13.000000000000002,90.0,47.0,57.0,81.0,43.0,33.0,9.0,True,33.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,A,2021,RB,00-0032782,Wendell Smallwood,WAS,veteran,649.0,447.0,124.0,4.0,14.6,6.7,91.0,93.0,84.0,84.0,-2.0,7.0,7.0,False,-2.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0036842,Kene Nwangwu,MIN,rookie,663.3,457.0,125.0,39.6,29.2,21.0,92.0,68.0,81.0,76.0,24.0,11.0,16.0,True,11.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,A,2021,RB,00-0036860,Jake Funk,LA,rookie,674.0,465.0,129.0,10.0,91.0,0.5000000000000001,93.0,89.0,54.0,90.0,4.0,39.0,3.0,True,4.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,RB,00-0035715,Derrick Gore,KC,rookie,677.3,467.0,130.0,9.1,38.2,52.1,94.0,90.0,79.0,64.0,4.0,15.0,30.0,True,4.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,RB,00-0036567,Elijah Mitchell,SF,rookie,681.7,470.0,131.0,13.9,98.4,155.5,95.0,82.0,50.0,25.0,13.0,45.0,70.0,True,13.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,A,2021,RB,00-0036698,Mekhi Sargent,TEN,rookie,683.3,472.0,132.0,1.6,,1.1,96.0,95.0,,89.0,1.0,,7.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0033955,Jeremy McNichols,TEN,veteran,686.8,475.0,133.0,48.4,36.9,59.6,97.0,65.0,80.0,62.0,32.0,17.0,35.0,True,17.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,A,2021,TE,00-0030506,Travis Kelce,KC,veteran,12.7,12.0,1.0,166.5,225.0,216.8,1.0,2.0,1.0,2.0,-1.0,0.0,-1.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,TE,00-0033288,George Kittle,SF,veteran,23.3,23.0,2.0,136.5,211.0,162.5,2.0,3.0,3.0,3.0,-1.0,-1.0,-1.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,TE,00-0031610,Darren Waller,LV,veteran,25.8,25.0,3.0,168.9,209.5,106.0,3.0,1.0,4.0,16.0,2.0,-1.0,-13.0,False,1.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,TE,00-0036970,Kyle Pitts,ATL,rookie,42.0,43.0,4.0,60.3,177.2,142.6,4.0,23.0,7.0,6.0,-19.0,-3.0,-2.0,True,-3.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,TE,00-0034753,Mark Andrews,BAL,veteran,47.6,48.0,5.0,123.0,186.6,247.6,5.0,4.0,5.0,1.0,1.0,0.0,4.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,TE,00-0035229,T.J. Hockenson,DET,veteran,57.2,57.0,6.0,90.6,178.2,114.8,6.0,12.0,6.0,14.0,-6.0,0.0,-8.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,TE,00-0035644,Noah Fant,DEN,veteran,82.9,82.0,7.0,118.5,162.0,125.0,7.0,5.0,9.0,10.0,2.0,-2.0,-3.0,False,2.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,TE,00-0033757,Robert Tonyan,GB,veteran,86.3,86.0,8.0,88.4,135.0,41.4,8.0,14.0,13.0,28.0,-6.0,-5.0,-20.0,True,-5.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,TE,00-0034351,Dallas Goedert,PHI,veteran,87.6,87.0,9.0,100.1,128.2,137.0,9.0,7.0,17.0,8.0,2.0,-8.0,1.0,False,2.0,buy,True,False,False,False,False,hit,lightgbm,
all_adp,A,2021,TE,00-0031260,Logan Thomas,WAS,veteran,93.0,93.0,10.0,89.1,146.7,44.6,10.0,13.0,10.0,27.0,-3.0,0.0,-17.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,TE,00-0027656,Rob Gronkowski,TB,veteran,101.0,101.0,11.0,74.8,163.1,143.7,11.0,18.0,8.0,5.0,-7.0,3.0,6.0,False,-3.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,TE,00-0033110,Tyler Higbee,LA,veteran,103.4,103.0,12.0,98.1,145.2,116.5,12.0,8.0,11.0,13.0,4.0,1.0,-1.0,True,1.0,buy,True,True,False,False,False,miss,lightgbm,0.0
all_adp,A,2021,TE,00-0034829,Mike Gesicki,MIA,veteran,111.4,110.0,13.0,117.1,134.0,128.5,13.0,6.0,14.0,9.0,7.0,-1.0,4.0,False,1.0,buy,True,False,False,False,False,hit,lightgbm,
all_adp,A,2021,TE,00-0033858,Jonnu Smith,NE,veteran,141.1,130.0,14.0,56.4,113.5,53.400000000000006,14.0,25.0,19.0,23.0,-11.0,-5.0,-9.0,True,-5.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,TE,00-0033090,Hunter Henry,NE,veteran,147.8,135.0,15.0,94.9,132.9,139.3,15.0,10.0,15.0,7.0,5.0,0.0,8.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,TE,00-0027061,Jared Cook,LAC,veteran,158.8,144.0,16.0,98.0,131.1,108.4,16.0,9.0,16.0,15.0,7.0,0.0,1.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,TE,00-0034970,Irv Smith,MIN,veteran,175.1,154.0,17.0,64.1,,0.0,17.0,20.0,,41.0,-3.0,,-24.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2021,TE,00-0033881,Evan Engram,NYG,veteran,179.0,157.0,18.0,93.8,100.9,79.5,18.0,11.0,24.0,19.0,7.0,-6.0,-1.0,False,6.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,TE,00-0030061,Zach Ertz,PHI,veteran,180.0,158.0,19.0,59.6,138.3,143.70000000000002,19.0,24.0,12.0,4.0,-5.0,7.0,15.0,False,-5.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,TE,00-0032392,Austin Hooper,CLE,veteran,185.6,163.0,20.0,87.9,110.0,73.5,20.0,15.0,22.0,20.0,5.0,-2.0,0.0,False,2.0,buy,True,False,False,False,False,tie,lightgbm,
all_adp,A,2021,TE,00-0033895,Gerald Everett,SEA,veteran,186.8,164.0,21.0,63.5,126.8,93.8,21.0,22.0,18.0,17.0,-1.0,3.0,4.0,False,-1.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,TE,00-0036290,Cole Kmet,CHI,veteran,190.8,167.0,22.0,70.7,112.4,91.2,22.0,19.0,20.0,18.0,3.0,2.0,4.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,TE,00-0036422,Adam Trautman,NO,veteran,207.3,179.0,23.0,46.9,101.6,49.8,23.0,27.0,23.0,24.0,-4.0,0.0,-1.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,TE,00-0036894,Pat Freiermuth,PIT,rookie,209.3,181.0,24.0,47.7,96.5,121.7,24.0,26.0,27.0,11.0,-2.0,-3.0,13.0,True,-2.0,fade,True,True,False,False,False,miss,lightgbm,0.0
all_adp,A,2021,TE,00-0033658,Blake Jarwin,DAL,veteran,211.7,183.0,25.0,8.2,111.5,27.1,25.0,36.0,21.0,30.0,-11.0,4.0,-5.0,False,-4.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,A,2021,TE,00-0033455,Anthony Firkser,TEN,veteran,239.9,205.0,26.0,63.8,98.3,56.10000000000001,26.0,21.0,26.0,21.0,5.0,0.0,5.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,TE,00-0031387,Eric Ebron,PIT,veteran,243.1,208.0,27.0,81.8,100.2,26.5,27.0,16.0,25.0,32.0,11.0,2.0,-5.0,True,2.0,buy,True,True,False,False,False,miss,lightgbm,0.0
all_adp,A,2021,TE,00-0033611,Ricky Seals-Jones,WAS,veteran,259.0,223.0,29.0,14.1,45.6,54.1,28.0,31.0,30.0,22.0,-3.0,-2.0,6.0,True,-2.0,fade,True,True,False,False,False,miss,lightgbm,0.0
all_adp,A,2021,TE,00-0034193,Kevin Rader,PIT,veteran,265.0,224.0,30.0,0.0,4.9,1.8000000000000005,29.0,44.0,42.0,39.0,-15.0,-13.0,-10.0,True,-13.0,fade,True,True,True,True,True,hit,lightgbm,10.0
all_adp,A,2021,TE,00-0032062,Blake Bell,KC,veteran,297.2,243.0,34.0,12.7,7.3,14.2,30.0,32.0,41.0,34.0,-2.0,-11.0,-4.0,True,-2.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,TE,00-0036005,Noah Togiai,IND,veteran,301.0,245.0,36.0,7.2,10.2,0.0,31.0,37.0,38.0,41.0,-6.0,-7.0,-10.0,True,-6.0,fade,True,True,True,False,False,hit,lightgbm,5.0
all_adp,A,2021,TE,00-0036692,Miller Forristall,TEN,rookie,310.0,252.0,40.0,3.5,8.3,0.0,32.0,40.0,40.0,41.0,-8.0,-8.0,-9.0,True,-8.0,fade,True,True,True,True,False,hit,lightgbm,7.5
all_adp,A,2021,TE,00-0033798,Mason Schreck,CIN,veteran,331.0,265.0,44.0,0.7,,0.0,33.0,43.0,,41.0,-10.0,,-8.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2021,TE,00-0036032,Sean McKeon,DAL,veteran,350.7,279.0,47.0,1.3,17.6,10.7,34.0,42.0,36.0,36.0,-8.0,-2.0,-2.0,True,-2.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,TE,00-0035356,Tyree Jackson,PHI,rookie,382.0,297.0,51.0,8.9,23.2,9.7,35.0,35.0,35.0,37.0,0.0,0.0,-2.0,True,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,TE,00-0033246,Johnny Mundt,LA,veteran,422.0,325.0,59.0,6.0,10.2,1.4,36.0,39.0,38.0,40.0,-3.0,-2.0,-4.0,True,-2.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,TE,00-0036332,Josiah Deguara,GB,veteran,423.0,326.0,60.0,18.5,36.8,49.0,37.0,29.0,31.0,25.0,8.0,6.0,12.0,True,6.0,buy,True,True,True,False,False,hit,lightgbm,5.0
all_adp,A,2021,TE,00-0033439,Pharaoh Brown,HOU,veteran,436.0,332.0,62.0,23.8,58.4,26.6,38.0,28.0,29.0,31.0,10.0,9.0,7.0,True,9.0,buy,True,True,True,True,False,hit,lightgbm,7.5
all_adp,A,2021,TE,00-0035562,Jesper Horsted,CHI,veteran,467.3,347.0,66.0,3.5,35.3,15.1,39.0,40.0,32.0,33.0,-1.0,7.0,6.0,False,-1.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,TE,00-0035771,Mitchell Wilcox,CIN,rookie,486.8,356.0,67.0,11.5,25.3,3.1,40.0,33.0,34.0,38.0,7.0,6.0,2.0,True,6.0,buy,True,True,True,False,False,hit,lightgbm,5.0
all_adp,A,2021,TE,00-0024243,Marcedes Lewis,GB,veteran,515.6,368.0,70.0,17.8,27.6,32.9,41.0,30.0,33.0,29.0,11.0,8.0,12.0,True,8.0,buy,True,True,True,True,False,hit,lightgbm,7.5
all_adp,A,2021,TE,00-0036040,Juwan Johnson,NO,veteran,673.5,464.0,82.0,11.0,62.3,46.4,42.0,34.0,28.0,26.0,8.0,14.0,16.0,True,8.0,buy,True,True,True,True,False,hit,lightgbm,7.5
all_adp,A,2021,TE,00-0033357,Taysom Hill,NO,veteran,687.9,476.0,83.0,75.5,215.82,119.72,43.0,17.0,2.0,12.0,26.0,41.0,31.0,True,26.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,A,2021,TE,00-0033421,Antony Auclair,HOU,veteran,690.0,478.0,85.0,6.6,17.2,13.2,44.0,38.0,37.0,35.0,6.0,7.0,9.0,True,6.0,buy,True,True,True,False,False,hit,lightgbm,5.0
all_adp,A,2021,WR,00-0031381,Davante Adams,GB,veteran,10.4,10.0,1.0,223.7,273.2,282.8,1.0,1.0,2.0,3.0,0.0,-1.0,-2.0,False,0.0,none,True,False,False,False,False,miss,elasticnet,
all_adp,A,2021,WR,00-0033040,Tyreek Hill,KC,veteran,11.9,11.0,2.0,194.2,275.3,241.0,2.0,5.0,1.0,6.0,-3.0,1.0,-4.0,False,-1.0,fade,True,False,False,False,False,hit,elasticnet,
all_adp,A,2021,WR,00-0031588,Stefon Diggs,BUF,veteran,15.5,15.0,3.0,210.9,247.7,234.0,3.0,3.0,8.0,7.0,0.0,-5.0,-4.0,False,0.0,none,True,False,False,False,False,miss,elasticnet,
all_adp,A,2021,WR,00-0030564,DeAndre Hopkins,ARI,veteran,15.8,16.0,4.0,186.7,250.0,126.2,4.0,6.0,7.0,38.0,-2.0,-3.0,-34.0,True,-2.0,fade,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2021,WR,00-0035640,DK Metcalf,SEA,veteran,18.4,18.0,5.0,182.7,262.9,206.8,5.0,7.0,3.0,11.0,-2.0,2.0,-6.0,False,-2.0,fade,True,False,False,False,False,hit,elasticnet,
all_adp,A,2021,WR,00-0034837,Calvin Ridley,ATL,veteran,20.9,20.0,6.0,179.1,254.0,55.6,6.0,8.0,6.0,77.0,-2.0,0.0,-71.0,False,-0.0,none,True,False,False,False,False,miss,elasticnet,
all_adp,A,2021,WR,00-0035676,A.J. Brown,TEN,veteran,23.8,24.0,7.0,176.9,258.8,149.4,7.0,9.0,4.0,30.0,-2.0,3.0,-23.0,False,-2.0,fade,True,False,False,False,False,hit,elasticnet,
all_adp,A,2021,WR,00-0030279,Keenan Allen,LAC,veteran,27.6,27.0,8.0,148.9,212.0,204.8,8.0,27.0,16.0,13.0,-19.0,-8.0,-5.0,True,-8.0,fade,True,True,True,True,False,hit,elasticnet,7.5
all_adp,A,2021,WR,00-0036322,Justin Jefferson,MIN,veteran,28.7,28.0,9.0,220.2,255.7,276.40000000000003,9.0,2.0,5.0,4.0,7.0,4.0,5.0,True,4.0,buy,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2021,WR,00-0035659,Terry McLaurin,WAS,veteran,30.8,30.0,10.0,161.1,219.7,175.0,10.0,16.0,12.0,24.0,-6.0,-2.0,-14.0,True,-2.0,fade,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2021,WR,00-0031428,Allen Robinson,CHI,veteran,32.0,32.0,11.0,164.3,222.4,68.0,11.0,13.0,10.0,68.0,-2.0,1.0,-57.0,False,-1.0,fade,True,False,False,False,False,hit,elasticnet,
all_adp,A,2021,WR,00-0031408,Mike Evans,TB,veteran,33.2,34.0,12.0,197.4,222.0,225.5,12.0,4.0,11.0,8.0,8.0,1.0,4.0,True,1.0,buy,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2021,WR,00-0036358,CeeDee Lamb,DAL,veteran,35.1,36.0,13.0,159.8,226.2,193.3,13.0,19.0,9.0,17.0,-6.0,4.0,-4.0,False,-4.0,fade,True,False,False,False,False,hit,elasticnet,
all_adp,A,2021,WR,00-0033921,Chris Godwin Jr.,TB,veteran,39.2,40.0,14.0,172.4,215.6,193.4,14.0,11.0,14.0,16.0,3.0,0.0,-2.0,False,0.0,none,True,False,False,False,False,miss,elasticnet,
all_adp,A,2021,WR,00-0031544,Amari Cooper,DAL,veteran,41.2,42.0,15.0,158.8,214.5,168.5,15.0,20.0,15.0,26.0,-5.0,0.0,-11.0,False,-0.0,none,True,False,False,False,False,miss,elasticnet,
all_adp,A,2021,WR,00-0030431,Robert Woods,LA,veteran,43.1,44.0,16.0,150.8,216.1,114.7,16.0,25.0,13.0,43.0,-9.0,3.0,-27.0,False,-3.0,fade,True,False,False,False,False,hit,elasticnet,
all_adp,A,2021,WR,00-0027944,Julio Jones,TEN,veteran,44.3,45.0,17.0,154.2,208.1,64.9,17.0,22.0,22.0,71.0,-5.0,-5.0,-54.0,True,-5.0,fade,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2021,WR,00-0033908,Cooper Kupp,LA,veteran,45.4,46.0,18.0,153.9,210.3,367.0,18.0,24.0,20.0,1.0,-6.0,-2.0,17.0,True,-2.0,fade,True,True,False,False,False,miss,elasticnet,0.0
all_adp,A,2021,WR,00-0034827,DJ Moore,CAR,veteran,47.9,49.0,19.0,162.5,210.9,191.0,19.0,14.0,18.0,18.0,5.0,1.0,1.0,True,1.0,buy,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2021,WR,00-0032211,Tyler Lockett,SEA,veteran,50.8,50.0,20.0,175.0,210.5,204.9,20.0,10.0,19.0,12.0,10.0,1.0,8.0,True,1.0,buy,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2021,WR,00-0030035,Adam Thielen,MIN,veteran,53.3,53.0,21.0,140.9,210.1,166.3,21.0,31.0,21.0,27.0,-10.0,0.0,-6.0,False,-0.0,none,True,False,False,False,False,miss,elasticnet,
all_adp,A,2021,WR,00-0035216,Diontae Johnson,PIT,veteran,54.9,54.0,22.0,133.6,211.6,220.9,22.0,36.0,17.0,9.0,-14.0,5.0,13.0,False,-5.0,fade,True,False,False,False,False,miss,elasticnet,
all_adp,A,2021,WR,00-0036261,Brandon Aiyuk,SF,veteran,59.2,59.0,23.0,168.5,198.8,142.3,23.0,12.0,28.0,33.0,11.0,-5.0,-10.0,False,5.0,buy,True,False,False,False,False,miss,elasticnet,
all_adp,A,2021,WR,00-0032765,Michael Thomas,NO,veteran,62.0,63.0,24.0,137.7,176.1,0.0,24.0,33.0,44.0,105.0,-9.0,-20.0,-81.0,True,-9.0,fade,True,True,True,True,False,hit,elasticnet,7.5
all_adp,A,2021,WR,00-0036410,Tee Higgins,CIN,veteran,65.4,66.0,25.0,161.7,207.6,182.1,25.0,15.0,23.0,22.0,10.0,2.0,3.0,True,2.0,buy,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2021,WR,00-0036326,Chase Claypool,PIT,veteran,67.4,67.0,26.0,161.0,186.2,137.1,26.0,17.0,34.0,34.0,9.0,-8.0,-8.0,False,8.0,buy,True,False,False,False,False,miss,elasticnet,
all_adp,A,2021,WR,00-0036900,Ja'Marr Chase,CIN,rookie,68.4,68.0,27.0,111.0,192.5,264.1,27.0,51.0,31.0,5.0,-24.0,-4.0,22.0,True,-4.0,fade,True,True,False,False,False,miss,lightgbm,0.0
all_adp,A,2021,WR,00-0031235,Odell Beckham Jr.,CLE,veteran,69.7,69.0,28.0,109.5,192.8,107.1,28.0,54.0,30.0,48.0,-26.0,-2.0,-20.0,True,-2.0,fade,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2021,WR,00-0036407,Jerry Jeudy,DEN,veteran,71.2,71.0,29.0,117.9,203.3,66.0,29.0,47.0,24.0,70.0,-18.0,5.0,-41.0,False,-5.0,fade,True,False,False,False,False,hit,elasticnet,
all_adp,A,2021,WR,00-0033932,Kenny Golladay,NYG,veteran,71.6,72.0,30.0,122.3,184.6,70.60000000000001,30.0,44.0,35.0,67.0,-14.0,-5.0,-37.0,True,-5.0,fade,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2021,WR,00-0033857,JuJu Smith-Schuster,PIT,veteran,77.4,77.0,31.0,157.7,184.3,27.3,31.0,21.0,36.0,83.0,10.0,-5.0,-52.0,False,5.0,buy,True,False,False,False,False,miss,elasticnet,
all_adp,A,2021,WR,00-0032688,Robbie Chosen,CAR,veteran,79.3,79.0,32.0,129.7,186.6,112.0,32.0,37.0,33.0,44.0,-5.0,-1.0,-12.0,True,-1.0,fade,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2021,WR,00-0034348,Courtland Sutton,DEN,veteran,79.7,80.0,33.0,77.1,194.0,121.24,33.0,75.0,29.0,40.0,-42.0,4.0,-7.0,False,-4.0,fade,True,False,False,False,False,hit,elasticnet,
all_adp,A,2021,WR,00-0035719,Deebo Samuel Sr.,SF,veteran,81.6,81.0,34.0,102.0,199.4,300.46000000000004,34.0,59.0,26.0,2.0,-25.0,8.0,32.0,False,-8.0,fade,True,False,False,False,False,miss,elasticnet,
all_adp,A,2021,WR,00-0036912,DeVonta Smith,PHI,rookie,83.3,83.0,35.0,104.0,180.4,153.6,35.0,57.0,39.0,28.0,-22.0,-4.0,7.0,True,-4.0,fade,True,True,False,False,False,miss,lightgbm,0.0
all_adp,A,2021,WR,00-0034777,DJ Chark,JAX,veteran,84.1,84.0,36.0,122.0,189.2,30.9,36.0,45.0,32.0,82.0,-9.0,4.0,-46.0,False,-4.0,fade,True,False,False,False,False,hit,elasticnet,
all_adp,A,2021,WR,00-0027793,Antonio Brown,TB,veteran,89.4,89.0,37.0,111.2,181.9,100.1,37.0,50.0,38.0,50.0,-13.0,-1.0,-13.0,True,-1.0,fade,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2021,WR,00-0033009,Tyler Boyd,CIN,veteran,90.7,90.0,38.0,154.1,178.0,150.34,38.0,23.0,41.0,29.0,15.0,-3.0,9.0,False,3.0,buy,True,False,False,False,False,hit,elasticnet,
all_adp,A,2021,WR,00-0031236,Brandin Cooks,HOU,veteran,91.4,91.0,39.0,148.8,175.3,186.8,39.0,28.0,47.0,19.0,11.0,-8.0,20.0,False,8.0,buy,True,False,False,False,False,hit,elasticnet,
all_adp,A,2021,WR,00-0036268,Laviska Shenault Jr.,JAX,veteran,95.5,95.0,40.0,133.8,167.0,95.5,40.0,35.0,50.0,51.0,5.0,-10.0,-11.0,False,5.0,buy,True,False,False,False,False,miss,elasticnet,
